Transaction_Number,Reference_Type,Reference_ID,Status,Created_At
TRX-LGCY-SIM-28142,LEGACY_SALE,Sale Ref: Item #72690,COMPLETED,2026-02-10 04:43:11
TRX-LGCY-SIM-28143,LEGACY_SALE,Sale Ref: 583733951971886627 (Item #127080),COMPLETED,2026-05-05 01:43:10
TRX-LGCY-SIM-28144,LEGACY_SALE,Sale Ref: 584429774531495786 (Item #157049),COMPLETED,2026-06-20 01:38:13
TRX-LGCY-SIM-28145,LEGACY_SALE,Sale Ref: 260620K7PSJ027 (Item #164446),COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-28146,LEGACY_SALE,Sale Ref: Item #17158,COMPLETED,2025-12-10 02:49:29
TRX-LGCY-SIM-28147,LEGACY_SALE,Sale Ref: Item #74627,COMPLETED,2026-02-14 04:59:19
TRX-LGCY-SIM-28148,LEGACY_SALE,Sale Ref: Item #111173,COMPLETED,2026-04-16 05:47:38
TRX-LGCY-SIM-28149,LEGACY_SALE,Sale Ref: Item #110162,COMPLETED,2026-04-16 05:47:42
TRX-LGCY-SIM-28150,LEGACY_SALE,Sale Ref: 583735497243526213 (Item #126691),COMPLETED,2026-05-05 01:42:50
TRX-LGCY-SIM-28151,LEGACY_SALE,Sale Ref: 260525BDRXPSS6 (Item #149359),COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-28152,LEGACY_SALE,Sale Ref: 260609KBK0F9BT (Item #159479),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-28153,LEGACY_SALE,Sale Ref: DP/26/08/28/536 (Item #212366),COMPLETED,2026-09-04 02:54:01
TRX-LGCY-SIM-28154,LEGACY_SALE,Sale Ref: Item #9707,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-28155,LEGACY_SALE,Sale Ref: Item #26294,COMPLETED,2025-12-16 08:24:11
TRX-LGCY-SIM-28156,LEGACY_SALE,Sale Ref: Item #30687,COMPLETED,2025-12-17 06:59:33
TRX-LGCY-SIM-28157,LEGACY_SALE,Sale Ref: Item #49708,COMPLETED,2026-01-13 02:33:27
TRX-LGCY-SIM-28158,LEGACY_SALE,Sale Ref: Item #17607,COMPLETED,2025-12-10 02:48:37
TRX-LGCY-SIM-28159,LEGACY_SALE,Sale Ref: Item #104114,COMPLETED,2026-04-04 00:34:20
TRX-LGCY-SIM-28160,LEGACY_SALE,Sale Ref: 584304239018935851 (Item #154574),COMPLETED,2026-06-08 02:18:08
TRX-LGCY-SIM-28161,LEGACY_SALE,Sale Ref: 582233657531598660 (Item #56755),COMPLETED,2026-06-20 02:33:08
TRX-LGCY-SIM-28162,LEGACY_SALE,Sale Ref: 260108FHKAH1C7 (Item #48757),COMPLETED,2026-06-20 05:04:12
TRX-LGCY-SIM-28163,LEGACY_SALE,Sale Ref: 584647172239820285 (Item #165216),COMPLETED,2026-06-24 05:08:22
TRX-LGCY-SIM-28164,LEGACY_SALE,Sale Ref: Item #17278,COMPLETED,2025-12-12 01:32:30
TRX-LGCY-SIM-28165,LEGACY_SALE,Sale Ref: Item #43086,COMPLETED,2026-01-06 04:02:51
TRX-LGCY-SIM-28166,LEGACY_SALE,Sale Ref: 260424MW6HQPF1 (Item #123800),COMPLETED,2026-04-27 04:55:06
TRX-LGCY-SIM-28167,LEGACY_SALE,Sale Ref: 260825ANFNUMD4 (Item #210821),COMPLETED,2026-08-31 00:20:36
TRX-LGCY-SIM-28168,LEGACY_SALE,Sale Ref: Item #12483,COMPLETED,2025-12-09 03:28:57
TRX-LGCY-SIM-28169,LEGACY_SALE,Sale Ref: Item #72564,COMPLETED,2026-02-10 04:43:16
TRX-LGCY-SIM-28170,LEGACY_SALE,Sale Ref: Item #88164,COMPLETED,2026-03-03 06:25:28
TRX-LGCY-SIM-28171,LEGACY_SALE,Sale Ref: Item #105512,COMPLETED,2026-04-04 00:34:45
TRX-LGCY-SIM-28172,LEGACY_SALE,INV/05/26/431,COMPLETED,2026-05-25 06:34:22
TRX-LGCY-SIM-28173,LEGACY_SALE,Sale Ref: 584636348404500429 (Item #166084),COMPLETED,2026-06-24 04:59:35
TRX-LGCY-SIM-28174,LEGACY_SALE,Sale Ref: Item #74938,COMPLETED,2026-02-14 04:58:46
TRX-LGCY-SIM-28175,LEGACY_SALE,Sale Ref: Item #104274,COMPLETED,2026-04-04 00:34:23
TRX-LGCY-SIM-28176,LEGACY_SALE,Sale Ref: Item #114624,COMPLETED,2026-04-17 02:01:32
TRX-LGCY-SIM-28177,LEGACY_SALE,581176479058658820,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-28178,LEGACY_SALE,Sale Ref: Item #51463,COMPLETED,2026-01-17 04:45:18
TRX-LGCY-SIM-28179,LEGACY_SALE,Sale Ref: Item #107207,COMPLETED,2026-04-09 00:16:50
TRX-LGCY-SIM-28180,LEGACY_SALE,Sale Ref: Item #114754,COMPLETED,2026-04-17 02:01:32
TRX-LGCY-SIM-28181,LEGACY_SALE,Sale Ref: 2606130KNA263E (Item #160998),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-28182,LEGACY_SALE,Sale Ref: 260624UXJGAAKT (Item #170215),COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-28183,LEGACY_SALE,Sale Ref: 260806M8R5W2XE (Item #193976),COMPLETED,2026-08-12 01:10:59
TRX-LGCY-SIM-28184,LEGACY_SALE,Sale Ref: Item #44670,COMPLETED,2026-01-06 04:02:51
TRX-LGCY-SIM-28185,LEGACY_SALE,Sale Ref: Item #62393,COMPLETED,2026-01-30 01:15:08
TRX-LGCY-SIM-28186,LEGACY_SALE,Sale Ref: Item #64874,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-28187,LEGACY_SALE,Sale Ref: Item #104870,COMPLETED,2026-04-04 00:34:20
TRX-LGCY-SIM-28188,LEGACY_SALE,Sale Ref: Item #109793,COMPLETED,2026-04-16 05:23:25
TRX-LGCY-SIM-28189,LEGACY_SALE,Sale Ref: 2607301GE3N9VW (Item #193619),COMPLETED,2026-08-12 01:10:59
TRX-LGCY-SIM-28190,LEGACY_SALE,581197605949442035,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-28191,LEGACY_SALE,Sale Ref: Item #46220,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-28192,LEGACY_SALE,Sale Ref: Item #110670,COMPLETED,2026-04-16 05:47:42
TRX-LGCY-SIM-28193,LEGACY_SALE,Sale Ref: 583853466341574172 (Item #135512),COMPLETED,2026-05-12 04:46:44
TRX-LGCY-SIM-28194,LEGACY_SALE,Sale Ref: 583887078939461042 (Item #134352),COMPLETED,2026-05-12 04:48:02
TRX-LGCY-SIM-28195,LEGACY_SALE,Sale Ref: 260610NXR7SV52 (Item #162338),COMPLETED,2026-06-20 00:40:28
TRX-LGCY-SIM-28196,LEGACY_SALE,Sale Ref: 584799070188701617 (Item #172177),COMPLETED,2026-07-08 00:38:39
TRX-LGCY-SIM-28197,LEGACY_SALE,Sale Ref: DP/26/08/10/072 (Item #199166),COMPLETED,2026-08-21 06:22:28
TRX-LGCY-SIM-28198,LEGACY_SALE,Sale Ref: Item #29805,COMPLETED,2025-12-17 06:43:45
TRX-LGCY-SIM-28199,LEGACY_SALE,Sale Ref: Item #50681,COMPLETED,2026-01-17 04:45:18
TRX-LGCY-SIM-28200,LEGACY_SALE,Sale Ref: Item #64536,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-28201,LEGACY_SALE,Sale Ref: 584079689438037464 (Item #135998),COMPLETED,2026-05-19 05:50:58
TRX-LGCY-SIM-28202,LEGACY_SALE,Sale Ref: DP/26/06/04/108 (Item #155861),COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-28203,LEGACY_SALE,Sale Ref: 260612VF00CB7V (Item #161645),COMPLETED,2026-06-20 01:10:24
TRX-LGCY-SIM-28204,LEGACY_SALE,Sale Ref: 2608125XYED1S4 (Item #208497),COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-28205,LEGACY_SALE,Sale Ref: Item #53893,COMPLETED,2026-01-22 00:42:29
TRX-LGCY-SIM-28206,LEGACY_SALE,Sale Ref: Item #84551,COMPLETED,2026-03-03 02:27:48
TRX-LGCY-SIM-28207,LEGACY_SALE,Sale Ref: Item #100393,COMPLETED,2026-04-02 02:35:27
TRX-LGCY-SIM-28208,LEGACY_SALE,Sale Ref: Item #102605,COMPLETED,2026-04-02 06:36:32
TRX-LGCY-SIM-28209,LEGACY_SALE,Sale Ref: Item #109075,COMPLETED,2026-04-16 05:23:33
TRX-LGCY-SIM-28210,LEGACY_SALE,Sale Ref: 260421CYYAN3G7 (Item #123937),COMPLETED,2026-04-27 04:54:55
TRX-LGCY-SIM-28211,LEGACY_SALE,Sale Ref: 2605115SR3HKEY (Item #138418),COMPLETED,2026-05-19 07:10:53
TRX-LGCY-SIM-28212,LEGACY_SALE,Sale Ref: Item #16105,COMPLETED,2025-12-09 06:31:09
TRX-LGCY-SIM-28213,LEGACY_ADJUSTMENT,jual,COMPLETED,2026-01-21 02:13:43
TRX-LGCY-SIM-28214,LEGACY_SALE,Sale Ref: Item #76625,COMPLETED,2026-02-14 04:57:54
TRX-LGCY-SIM-28215,LEGACY_SALE,Sale Ref: Item #107784,COMPLETED,2026-04-09 00:17:10
TRX-LGCY-SIM-28216,LEGACY_SALE,Sale Ref: 583552791948723421 (Item #120060),COMPLETED,2026-04-21 06:55:34
TRX-LGCY-SIM-28217,LEGACY_SALE,Sale Ref: 2605210YKUBC99 (Item #144942),COMPLETED,2026-05-30 00:23:22
TRX-LGCY-SIM-28218,LEGACY_SALE,Sale Ref: 260623SVR6CUR0 (Item #169926),COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-28219,LEGACY_SALE,Sale Ref: 584813360729589752 (Item #172313),COMPLETED,2026-07-08 00:38:39
TRX-LGCY-SIM-28220,LEGACY_SALE,Sale Ref: Item #36510,COMPLETED,2025-12-24 02:25:15
TRX-LGCY-SIM-28221,LEGACY_SALE,Sale Ref: 584001457505797182 (Item #137407),COMPLETED,2026-05-19 05:50:26
TRX-LGCY-SIM-28222,LEGACY_SALE,Sale Ref: 260717UW639N0D (Item #183077),COMPLETED,2026-07-21 02:13:53
TRX-LGCY-SIM-28223,LEGACY_SALE,Sale Ref: 2607086FMU7KG0 (Item #180358),COMPLETED,2026-07-28 08:12:59
TRX-LGCY-SIM-28224,LEGACY_SALE,Sale Ref: 260620K9K4QY6B (Item #165141),COMPLETED,2026-08-31 01:42:52
TRX-LGCY-SIM-28225,LEGACY_SALE,Sale Ref: Item #46739,COMPLETED,2026-01-09 08:22:40
TRX-LGCY-SIM-28226,LEGACY_SALE,Sale Ref: Item #60080,COMPLETED,2026-01-29 06:19:09
TRX-LGCY-SIM-28227,LEGACY_SALE,Sale Ref: 584811785305097578 (Item #173213),COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-28228,LEGACY_TRANSFER,LEGACY-MOV-247563,COMPLETED,2026-07-27 07:17:08
TRX-LGCY-SIM-28229,LEGACY_SALE,Sale Ref: DP/26/07/30/572 (Item #190782),COMPLETED,2026-08-04 03:53:43
TRX-LGCY-SIM-28230,LEGACY_SALE,Sale Ref: Item #52996,COMPLETED,2026-01-28 01:47:06
TRX-LGCY-SIM-28231,LEGACY_SALE,Sale Ref: Item #95948,COMPLETED,2026-03-12 06:38:36
TRX-LGCY-SIM-28232,LEGACY_SALE,Sale Ref: 585652757890172675 (Item #203310),COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-28233,LEGACY_SALE,Sale Ref: Item #1953,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-28234,LEGACY_SALE,Sale Ref: Item #30680,COMPLETED,2025-12-17 06:59:33
TRX-LGCY-SIM-28235,LEGACY_SALE,Sale Ref: Item #43636,COMPLETED,2026-01-06 04:02:17
TRX-LGCY-SIM-28236,LEGACY_SALE,Sale Ref: Item #65306,COMPLETED,2026-02-05 06:28:35
TRX-LGCY-SIM-28237,LEGACY_SALE,Sale Ref: 583640198852806572 (Item #122692),COMPLETED,2026-04-27 03:14:34
TRX-LGCY-SIM-28238,LEGACY_SALE,Sale Ref: 26050905HYKKQ2 (Item #138229),COMPLETED,2026-05-19 07:10:57
TRX-LGCY-SIM-28239,LEGACY_SALE,Sale Ref: 584147103110432635 (Item #143854),COMPLETED,2026-05-25 07:12:11
TRX-LGCY-SIM-28240,LEGACY_SALE,Sale Ref: 260415USUWBU4B (Item #116388),COMPLETED,2026-06-24 05:27:29
TRX-LGCY-SIM-28241,LEGACY_SALE,Sale Ref: Item #22145,COMPLETED,2025-12-10 02:41:19
TRX-LGCY-SIM-28242,LEGACY_SALE,Sale Ref: Item #37656,COMPLETED,2025-12-24 02:28:26
TRX-LGCY-SIM-28243,LEGACY_SALE,Sale Ref: Item #56800,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-28244,LEGACY_SALE,Sale Ref: Item #68524,COMPLETED,2026-02-05 06:26:00
TRX-LGCY-SIM-28245,LEGACY_SALE,Sale Ref: Item #69513,COMPLETED,2026-02-10 04:45:14
TRX-LGCY-SIM-28246,LEGACY_SALE,Sale Ref: Item #91373,COMPLETED,2026-03-12 06:57:44
TRX-LGCY-SIM-28247,LEGACY_SALE,Sale Ref: 584665018558154336 (Item #168548),COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-28248,LEGACY_SALE,Sale Ref: DP/26/07/13/89 (Item #183689),COMPLETED,2026-07-22 07:35:30
TRX-LGCY-SIM-28249,LEGACY_SALE,Sale Ref: Item #25014,COMPLETED,2025-12-16 06:41:33
TRX-LGCY-SIM-28250,LEGACY_SALE,Sale Ref: 260711D227N4TQ (Item #182594),COMPLETED,2026-07-21 02:17:01
TRX-LGCY-SIM-28251,LEGACY_SALE,Sale Ref: Item #83104,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-28252,LEGACY_SALE,Sale Ref: 260504G72119S9 (Item #132158),COMPLETED,2026-05-11 07:04:29
TRX-LGCY-SIM-28253,LEGACY_SALE,Sale Ref: 583920732462679566 (Item #134842),COMPLETED,2026-05-12 04:46:55
TRX-LGCY-SIM-28254,LEGACY_SALE,Sale Ref: 584190167716562547 (Item #152458),COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-28255,LEGACY_SALE,Sale Ref: 26073164FGNSP2 (Item #193722),COMPLETED,2026-08-12 01:06:03
TRX-LGCY-SIM-28256,LEGACY_SALE,Sale Ref: 26082222FVJNUA (Item #210726),COMPLETED,2026-08-31 00:16:42
TRX-LGCY-SIM-28257,LEGACY_SALE,581261347280356486,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-28258,LEGACY_SALE,Sale Ref: Item #71227,COMPLETED,2026-02-10 04:43:26
TRX-LGCY-SIM-28259,LEGACY_SALE,Sale Ref: Item #72162,COMPLETED,2026-02-10 04:44:55
TRX-LGCY-SIM-28260,LEGACY_SALE,Sale Ref: Item #81517,COMPLETED,2026-02-25 01:49:49
TRX-LGCY-SIM-28261,LEGACY_SALE,Sale Ref: 260611STN2NXV5 (Item #159612),COMPLETED,2026-06-20 02:05:22
TRX-LGCY-SIM-28262,LEGACY_SALE,Sale Ref: 260712FN1YG9WY (Item #182976),COMPLETED,2026-07-21 02:13:53
TRX-LGCY-SIM-28263,LEGACY_SALE,Sale Ref: 260710A57EJ96H (Item #180453),COMPLETED,2026-07-21 02:32:05
TRX-LGCY-SIM-28264,LEGACY_SALE,Sale Ref: 585392185339512094 (Item #196075),COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-28265,LEGACY_SALE,Sale Ref: Item #107686,COMPLETED,2026-04-09 00:17:15
TRX-LGCY-SIM-28266,LEGACY_SALE,Sale Ref: 583602813802087677 (Item #121129),COMPLETED,2026-04-21 06:55:04
TRX-LGCY-SIM-28267,LEGACY_SALE,Sale Ref: 260723E8K1BAQ2 (Item #190296),COMPLETED,2026-07-31 02:03:22
TRX-LGCY-SIM-28268,LEGACY_SALE,Sale Ref: 260715QMFPYMGK (Item #182106),COMPLETED,2026-08-12 01:47:25
TRX-LGCY-SIM-28269,LEGACY_SALE,Sale Ref: 260819QVU845U0 (Item #210563),COMPLETED,2026-08-31 00:20:36
TRX-LGCY-SIM-28270,LEGACY_SALE,Sale Ref: Item #12191,COMPLETED,2025-12-09 03:30:40
TRX-LGCY-SIM-28271,LEGACY_SALE,Sale Ref: Item #38445,COMPLETED,2025-12-26 07:40:43
TRX-LGCY-SIM-28272,LEGACY_SALE,Sale Ref: Item #39182,COMPLETED,2025-12-26 08:35:50
TRX-LGCY-SIM-28273,LEGACY_SALE,Sale Ref: Item #61969,COMPLETED,2026-01-30 01:16:49
TRX-LGCY-SIM-28274,LEGACY_SALE,Sale Ref: Item #76196,COMPLETED,2026-02-14 04:58:09
TRX-LGCY-SIM-28275,LEGACY_SALE,Sale Ref: Item #86094,COMPLETED,2026-03-03 06:26:03
TRX-LGCY-SIM-28276,LEGACY_SALE,Sale Ref: 584021632143819858 (Item #136859),COMPLETED,2026-05-19 05:50:49
TRX-LGCY-SIM-28277,LEGACY_SALE,Sale Ref: 2601287VPVP5T5 (Item #66315),COMPLETED,2026-06-20 05:04:12
TRX-LGCY-SIM-28278,LEGACY_SALE,581249522144086002,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-28279,LEGACY_SALE,Sale Ref: Item #44017,COMPLETED,2026-01-06 04:02:43
TRX-LGCY-SIM-28280,LEGACY_SALE,Sale Ref: Item #78294,COMPLETED,2026-02-19 05:23:32
TRX-LGCY-SIM-28281,LEGACY_SALE,Sale Ref: Item #92752,COMPLETED,2026-03-12 06:39:34
TRX-LGCY-SIM-28282,LEGACY_SALE,Sale Ref: Item #105808,COMPLETED,2026-04-09 00:17:30
TRX-LGCY-SIM-28283,LEGACY_SALE,Sale Ref: 2604160M928UVP (Item #118272),COMPLETED,2026-04-21 06:56:25
TRX-LGCY-SIM-28284,LEGACY_SALE,Sale Ref: 260821VXQHR4S9 (Item #211279),COMPLETED,2026-08-31 00:15:03
TRX-LGCY-SIM-28285,LEGACY_SALE,Sale Ref: Item #3073,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-28286,LEGACY_SALE,Sale Ref: Item #44335,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-28287,LEGACY_SALE,Sale Ref: Item #92052,COMPLETED,2026-03-12 06:57:34
TRX-LGCY-SIM-28288,LEGACY_SALE,Sale Ref: 583960568702600516 (Item #138158),COMPLETED,2026-05-19 05:48:49
TRX-LGCY-SIM-28289,LEGACY_SALE,Sale Ref: 2605115NVCS92G (Item #139173),COMPLETED,2026-05-19 07:10:53
TRX-LGCY-SIM-28290,LEGACY_SALE,Sale Ref: DP/TOKO/26060063 (Item #155441),COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-28291,LEGACY_SALE,Sale Ref: 583883980391679112 (Item #134377),COMPLETED,2026-06-20 01:16:02
TRX-LGCY-SIM-28292,LEGACY_SALE,Sale Ref: 584777020117124622 (Item #172976),COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-28293,LEGACY_SALE,581292704843925195,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-28294,LEGACY_SALE,Sale Ref: Item #93630,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-28295,LEGACY_SALE,Sale Ref: Item #108226,COMPLETED,2026-04-09 00:20:36
TRX-LGCY-SIM-28296,LEGACY_SALE,Sale Ref: Item #114728,COMPLETED,2026-04-17 02:01:29
TRX-LGCY-SIM-28297,LEGACY_SALE,Sale Ref: 583634850794669649 (Item #121609),COMPLETED,2026-04-27 03:14:46
TRX-LGCY-SIM-28298,LEGACY_SALE,Sale Ref: 585016754136581758 (Item #178375),COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-28299,LEGACY_SALE,Sale Ref: 584971354774668640 (Item #177391),COMPLETED,2026-07-18 01:27:25
TRX-LGCY-SIM-28300,LEGACY_SALE,Sale Ref: 2607073QU6Q4UF (Item #181683),COMPLETED,2026-07-21 02:22:04
TRX-LGCY-SIM-28301,LEGACY_SALE,Sale Ref: Item #64074,COMPLETED,2026-02-03 08:52:53
TRX-LGCY-SIM-28302,LEGACY_SALE,Sale Ref: Item #113653,COMPLETED,2026-04-17 02:01:41
TRX-LGCY-SIM-28303,LEGACY_SALE,Sale Ref: 2604160WSACSFD (Item #119205),COMPLETED,2026-04-21 06:56:32
TRX-LGCY-SIM-28304,LEGACY_SALE,Sale Ref: 583752972740036461 (Item #127570),COMPLETED,2026-05-05 01:42:51
TRX-LGCY-SIM-28305,LEGACY_SALE,Sale Ref: 2608245YHYJS8J (Item #210761),COMPLETED,2026-08-31 00:20:36
TRX-LGCY-SIM-28306,LEGACY_SALE,Sale Ref: 260817KN6R5PDK (Item #206391),COMPLETED,2026-08-31 00:51:30
TRX-LGCY-SIM-28307,LEGACY_SALE,Sale Ref: 26082230E6XA4W (Item #207662),COMPLETED,2026-08-31 00:51:30
TRX-LGCY-SIM-28308,LEGACY_SALE,Sale Ref: 585737053366682938 (Item #203904),COMPLETED,2026-08-31 01:03:22
TRX-LGCY-SIM-28309,LEGACY_SALE,Sale Ref: Item #1086,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-28310,LEGACY_SALE,Sale Ref: Item #25221,COMPLETED,2025-12-16 06:41:00
TRX-LGCY-SIM-28311,LEGACY_SALE,Sale Ref: 581883231609128522 (Item #42621),COMPLETED,2026-06-10 03:29:04
TRX-LGCY-SIM-28312,LEGACY_SALE,Sale Ref: 584872027451786946 (Item #179446),COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-28313,LEGACY_SALE,Sale Ref: DP/TOKO/26080361 (Item #202858),COMPLETED,2026-08-29 02:04:30
TRX-LGCY-SIM-28314,LEGACY_SALE,Sale Ref: 2608221S0SNYMF (Item #209559),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-28315,LEGACY_SALE,581237829213586847,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-28316,LEGACY_SALE,Sale Ref: Item #43841,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-28317,LEGACY_SALE,Sale Ref: Item #62946,COMPLETED,2026-01-30 01:15:08
TRX-LGCY-SIM-28318,LEGACY_SALE,Sale Ref: Item #89125,COMPLETED,2026-03-03 06:25:15
TRX-LGCY-SIM-28319,LEGACY_SALE,Sale Ref: Item #93412,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-28320,LEGACY_SALE,Sale Ref: Item #29495,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-28321,LEGACY_SALE,Sale Ref: Item #73630,COMPLETED,2026-02-14 04:58:49
TRX-LGCY-SIM-28322,LEGACY_SALE,Sale Ref: Item #93472,COMPLETED,2026-03-12 06:39:21
TRX-LGCY-SIM-28323,LEGACY_SALE,Sale Ref: 584007382106277471 (Item #137678),COMPLETED,2026-05-19 05:50:07
TRX-LGCY-SIM-28324,LEGACY_SALE,Sale Ref: Item #17789,COMPLETED,2025-12-10 02:49:29
TRX-LGCY-SIM-28325,LEGACY_SALE,Sale Ref: 584245428589200767 (Item #154020),COMPLETED,2026-06-08 02:17:59
TRX-LGCY-SIM-28326,LEGACY_SALE,Sale Ref: 584320027009844581 (Item #152914),COMPLETED,2026-06-08 02:18:38
TRX-LGCY-SIM-28327,LEGACY_SALE,Sale Ref: 585165482089481428 (Item #185449),COMPLETED,2026-08-05 06:19:35
TRX-LGCY-SIM-28328,LEGACY_SALE,Sale Ref: 2608222DKNJGJN (Item #209613),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-28329,LEGACY_SALE,Sale Ref: Item #17969,COMPLETED,2025-12-10 02:48:37
TRX-LGCY-SIM-28330,LEGACY_SALE,INV/05/26/525,COMPLETED,2026-06-20 03:18:42
TRX-LGCY-SIM-28331,LEGACY_SALE,Sale Ref: 584922549567457244 (Item #177515),COMPLETED,2026-07-18 01:27:25
TRX-LGCY-SIM-28332,LEGACY_SALE,581266447730574794,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-28333,LEGACY_SALE,Sale Ref: Item #87149,COMPLETED,2026-03-03 06:25:44
TRX-LGCY-SIM-28334,LEGACY_SALE,Sale Ref: Item #99258,COMPLETED,2026-03-26 07:04:47
TRX-LGCY-SIM-28335,LEGACY_SALE,Sale Ref: 584336273811408100 (Item #154467),COMPLETED,2026-06-08 02:18:08
TRX-LGCY-SIM-28336,LEGACY_SALE,INV/06/26/340,COMPLETED,2026-06-26 02:02:38
TRX-LGCY-SIM-28337,LEGACY_SALE,Sale Ref: 585128865509246437 (Item #186783),COMPLETED,2026-07-31 02:57:25
TRX-LGCY-SIM-28338,LEGACY_SALE,Sale Ref: 260821VU247J7P (Item #205771),COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-28339,LEGACY_SALE,Sale Ref: Item #69476,COMPLETED,2026-02-10 04:45:19
TRX-LGCY-SIM-28340,LEGACY_SALE,Sale Ref: Item #92872,COMPLETED,2026-03-12 06:57:15
TRX-LGCY-SIM-28341,LEGACY_SALE,Sale Ref: Item #104491,COMPLETED,2026-04-04 00:34:20
TRX-LGCY-SIM-28342,LEGACY_SALE,Sale Ref: 260503EHXTDGB0 (Item #132568),COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-28343,LEGACY_SALE,Sale Ref: 584271026068817285 (Item #152150),COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-28344,LEGACY_SALE,Sale Ref: 585181290537059670 (Item #186592),COMPLETED,2026-07-31 02:57:25
TRX-LGCY-SIM-28345,LEGACY_SALE,INV/DPS/11/25/100,COMPLETED,2025-12-04 03:23:00
TRX-LGCY-SIM-28346,LEGACY_SALE,Sale Ref: Item #21019,COMPLETED,2025-12-10 02:45:47
TRX-LGCY-SIM-28347,LEGACY_SALE,Sale Ref: Item #38783,COMPLETED,2025-12-26 08:35:58
TRX-LGCY-SIM-28348,LEGACY_SALE,Sale Ref: Item #40883,COMPLETED,2025-12-27 03:20:09
TRX-LGCY-SIM-28349,LEGACY_SALE,Sale Ref: Item #107954,COMPLETED,2026-04-09 00:20:36
TRX-LGCY-SIM-28350,LEGACY_TRANSFER,Moving LTC 8-4-26,COMPLETED,2026-04-10 00:46:55
TRX-LGCY-SIM-28351,LEGACY_SALE,Sale Ref: Item #113399,COMPLETED,2026-04-17 02:01:38
TRX-LGCY-SIM-28352,LEGACY_SALE,Sale Ref: 260424NB5D691K (Item #125250),COMPLETED,2026-04-27 04:54:43
TRX-LGCY-SIM-28353,LEGACY_SALE,581227798782314314,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-28354,LEGACY_SALE,Sale Ref: Item #15035,COMPLETED,2025-12-09 06:41:12
TRX-LGCY-SIM-28355,LEGACY_SALE,Sale Ref: Item #12830,COMPLETED,2025-12-10 08:30:18
TRX-LGCY-SIM-28356,LEGACY_SALE,Sale Ref: Item #43490,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-28357,LEGACY_SALE,Sale Ref: Item #54308,COMPLETED,2026-01-22 00:42:03
TRX-LGCY-SIM-28358,LEGACY_SALE,Sale Ref: Item #86436,COMPLETED,2026-03-03 06:26:03
TRX-LGCY-SIM-28359,LEGACY_SALE,Sale Ref: 2605128EVVYFMG (Item #140054),COMPLETED,2026-05-19 07:10:12
TRX-LGCY-SIM-28360,LEGACY_SALE,Sale Ref: 26060470714HAD (Item #147674),COMPLETED,2026-06-08 01:37:35
TRX-LGCY-SIM-28361,LEGACY_SALE,Sale Ref: Item #35451,COMPLETED,2025-12-24 02:19:39
