Reference_ID,Created_At,Total_Lines,Legacy_Movement_IDs
LEGACY-MOV-150538,2026-04-14 08:44:11,1,150538
LEGACY-MOV-167382,2026-04-28 04:48:04,1,167382
LEGACY-MOV-225180,2026-06-24 05:27:29,1,225180
LEGACY-MOV-18787,2025-12-03 04:02:58,1,18787
LEGACY-MOV-125197,2026-03-05 05:34:41,1,125197
LEGACY-MOV-132099,2026-03-12 06:57:30,1,132099
LEGACY-MOV-152040,2026-04-16 05:47:38,1,152040
LEGACY-MOV-230034,2026-07-01 00:51:39,1,230034
LEGACY-MOV-99736,2026-02-05 06:28:48,1,99736
LEGACY-MOV-160927,2026-04-21 06:56:27,1,160927
LEGACY-MOV-3692,2025-11-12 19:16:41,1,3692
LEGACY-MOV-73627,2026-01-09 08:22:40,1,73627
LEGACY-MOV-172484,2026-05-05 03:21:45,1,172484
LEGACY-MOV-54549,2025-12-17 06:59:33,1,54549
LEGACY-MOV-60957,2025-12-24 02:20:43,1,60957
LEGACY-MOV-114576,2026-02-21 01:01:08,1,114576
LEGACY-MOV-250991,2026-07-31 02:35:35,1,250991
LEGACY-MOV-82396,2026-01-22 00:42:21,1,82396
LEGACY-MOV-83930,2026-01-22 00:42:40,1,83930
LEGACY-MOV-121374,2026-03-03 06:25:28,1,121374
LEGACY-MOV-210719,2026-06-15 01:33:30,1,210719
INV/08/26/075,2026-08-12 03:13:48,1,262126
LEGACY-MOV-78515,2026-01-17 01:12:02,1,78515
LEGACY-MOV-122585,2026-03-03 06:25:51,1,122585
LEGACY-MOV-130294,2026-03-12 06:39:21,1,130294
LEGACY-MOV-197496,2026-06-08 01:37:24,1,197496
LEGACY-MOV-262783,2026-08-12 05:31:39,1,262783
LEGACY-MOV-65183,2025-12-27 03:20:09,1,65183
LEGACY-MOV-87090,2026-01-27 02:06:35,1,87090
LEGACY-MOV-195268,2026-06-05 08:11:29,1,195268
LEGACY-MOV-233040,2026-07-06 03:25:37,1,233040
INV/DPS/08/25/8,2026-08-12 03:15:12,3,"262192, 262193, 262194"
LEGACY-MOV-11427,2025-11-25 04:27:56,1,11427
LEGACY-MOV-90973,2026-01-30 01:15:08,1,90973
LEGACY-MOV-118431,2026-02-25 01:49:53,1,118431
LEGACY-MOV-148528,2026-04-09 00:20:22,1,148528
LEGACY-MOV-168187,2026-04-30 06:29:55,1,168187
LEGACY-MOV-211960,2026-06-20 00:39:36,1,211960
LEGACY-MOV-68147,2026-01-05 07:12:06,1,68147
LEGACY-MOV-147448,2026-04-09 00:17:17,1,147448
LEGACY-MOV-11045,2025-11-24 06:57:50,1,11045
LEGACY-MOV-176697,2026-05-11 07:04:42,1,176697
LEGACY-MOV-130222,2026-03-12 06:39:21,1,130222
LEGACY-MOV-254590,2026-08-05 06:20:36,1,254590
LEGACY-MOV-263006,2026-08-12 06:08:21,1,263006
LEGACY-MOV-266240,2026-08-27 00:53:37,1,266240
LEGACY-MOV-277275,2026-08-31 01:06:45,1,277275
LEGACY-MOV-57997,2025-12-20 03:29:59,1,57997
LEGACY-MOV-152468,2026-04-16 05:47:42,1,152468
LEGACY-MOV-197183,2026-06-08 01:37:24,1,197183
LEGACY-MOV-250011,2026-07-31 02:10:16,1,250011
LEGACY-MOV-963,2025-11-06 04:04:34,1,963
LEGACY-MOV-228218,2026-06-30 01:43:06,1,228218
LEGACY-MOV-172979,2026-05-05 03:22:04,1,172979
INV/DPS/04/26/139,2026-06-10 02:57:55,1,205624
LEGACY-MOV-219302,2026-06-20 05:06:39,1,219302
LEGACY-MOV-255360,2026-08-12 00:44:11,1,255360
LEGACY-MOV-176706,2026-05-11 07:04:42,1,176706
LEGACY-MOV-231499,2026-07-03 00:44:02,1,231499
LEGACY-MOV-234487,2026-07-08 00:38:38,1,234487
LEGACY-MOV-36430,2025-12-09 04:07:58,1,36430
LEGACY-MOV-185193,2026-05-19 07:10:57,1,185193
LEGACY-MOV-211908,2026-06-20 00:39:17,1,211908
LEGACY-MOV-105667,2026-02-12 01:40:44,1,105667
INV/12/25/476,2026-06-10 05:16:37,4,"207183, 208100, 208101, 208353"
LEGACY-MOV-35493,2025-12-09 03:28:57,1,35493
LEGACY-MOV-106869,2026-02-14 04:57:59,1,106869
LEGACY-MOV-37055,2025-12-09 06:31:09,1,37055
LEGACY-MOV-85263,2026-01-23 06:33:57,1,85263
LEGACY-MOV-156839,2026-04-17 02:01:41,1,156839
LEGACY-MOV-209714,2026-06-11 02:12:05,1,209714
LEGACY-MOV-271224,2026-08-31 00:22:25,1,271224
LEGACY-MOV-78098,2026-01-14 13:20:35,1,78098
LEGACY-MOV-116837,2026-02-25 01:49:37,1,116837
LEGACY-MOV-131016,2026-03-12 06:39:34,1,131016
LEGACY-MOV-138372,2026-03-26 07:04:53,1,138372
LEGACY-MOV-224290,2026-06-24 05:23:26,1,224290
LEGACY-MOV-270678,2026-08-31 00:20:36,1,270678
LEGACY-MOV-42041,2025-12-10 02:45:46,1,42041
LEGACY-MOV-125676,2026-03-06 01:39:29,1,125676
LEGACY-MOV-236155,2026-07-08 02:26:45,1,236155
LEGACY-MOV-94922,2026-02-03 08:52:48,1,94922
LEGACY-MOV-98465,2026-02-05 06:26:43,1,98465
LEGACY-MOV-162071,2026-04-22 01:11:26,1,162071
LEGACY-MOV-178300,2026-05-12 04:47:49,1,178300
LEGACY-MOV-249984,2026-07-31 02:10:16,1,249984
LEGACY-MOV-100716,2026-02-07 01:13:47,1,100716
LEGACY-MOV-143029,2026-04-04 00:34:16,1,143029
LEGACY-MOV-220670,2026-06-23 05:37:03,1,220670
LEGACY-MOV-241145,2026-07-18 01:08:09,1,241145
LEGACY-MOV-138663,2026-03-26 07:04:56,1,138663
LEGACY-MOV-196614,2026-06-08 01:37:17,1,196614
LEGACY-MOV-58873,2025-12-22 04:02:51,1,58873
LEGACY-MOV-70944,2026-01-06 04:02:43,1,70944
LEGACY-MOV-229154,2026-06-30 01:57:41,1,229154
LEGACY-MOV-242137,2026-07-18 01:27:26,1,242137
LEGACY-MOV-71449,2026-01-06 04:02:51,1,71449
LEGACY-MOV-111140,2026-02-19 05:23:38,1,111140
LEGACY-MOV-177712,2026-05-12 04:46:55,1,177712
INV/04/26/225,2026-06-20 02:21:45,1,217502
LEGACY-MOV-15418,2025-12-05 09:19:47,1,15418
LEGACY-MOV-98619,2026-02-05 06:26:43,1,98619
LEGACY-MOV-271412,2026-08-31 00:22:25,1,271412
LEGACY-MOV-9818,2025-11-19 07:41:03,1,9818
LEGACY-MOV-16905,2025-12-03 04:02:57,1,16905
LEGACY-MOV-18684,2025-12-03 04:02:58,1,18684
LEGACY-MOV-267454,2026-08-27 01:10:31,1,267454
LEGACY-MOV-272849,2026-08-31 00:26:35,1,272849
LEGACY-MOV-18582,2025-12-03 04:02:58,1,18582
LEGACY-MOV-55128,2025-12-17 07:01:31,1,55128
LEGACY-MOV-149683,2026-04-11 01:37:52,1,149683
LEGACY-MOV-168433,2026-05-04 01:28:32,1,168433
LEGACY-MOV-250836,2026-07-31 02:16:32,1,250836
LEGACY-MOV-75398,2026-01-13 02:33:27,1,75398
LEGACY-MOV-96115,2026-02-05 06:24:01,1,96115
LEGACY-MOV-180957,2026-05-19 05:48:49,1,180957
LEGACY-MOV-46245,2025-12-12 01:28:12,1,46245
LEGACY-MOV-182707,2026-05-19 05:53:17,1,182707
INV/12/25/490,2026-06-20 02:21:45,3,"217242, 217243, 217244"
LEGACY-MOV-236268,2026-07-08 02:26:45,1,236268
LEGACY-MOV-269863,2026-08-31 00:15:03,1,269863
LEGACY-MOV-269971,2026-08-31 00:15:03,1,269971
LEGACY-MOV-52659,2025-12-17 06:43:13,1,52659
LEGACY-MOV-79667,2026-01-17 04:45:05,1,79667
LEGACY-MOV-100193,2026-02-05 06:33:33,1,100193
LEGACY-MOV-151864,2026-04-16 05:47:37,1,151864
LEGACY-MOV-200344,2026-06-08 02:18:25,1,200344
LEGACY-MOV-112496,2026-02-19 05:51:13,1,112496
LEGACY-MOV-140204,2026-04-02 02:35:22,1,140204
LEGACY-MOV-188842,2026-05-25 07:12:15,1,188842
LEGACY-MOV-204717,2026-06-10 00:58:50,1,204717
LEGACY-MOV-276161,2026-08-31 01:01:11,1,276161
LEGACY-MOV-51988,2025-12-16 08:23:23,1,51988
LEGACY-MOV-89563,2026-01-29 03:11:50,1,89563
LEGACY-MOV-89606,2026-01-29 04:11:45,1,89606
LEGACY-MOV-133029,2026-03-12 06:57:41,1,133029
LEGACY-MOV-140248,2026-04-02 02:35:22,1,140248
LEGACY-MOV-229220,2026-06-30 01:57:41,1,229220
LEGACY-MOV-7803,2025-11-17 02:34:04,1,7803
LEGACY-MOV-150466,2026-04-14 05:44:40,1,150466
LEGACY-MOV-175819,2026-05-11 07:04:29,1,175819
LEGACY-MOV-181733,2026-05-19 05:50:26,1,181733
LEGACY-MOV-236196,2026-07-08 02:26:45,1,236196
LEGACY-MOV-88337,2026-01-27 02:06:52,1,88337
LEGACY-MOV-229044,2026-06-30 01:57:41,1,229044
LEGACY-MOV-108787,2026-02-14 04:58:50,1,108787
LEGACY-MOV-144239,2026-04-04 00:34:56,1,144239
LEGACY-MOV-155545,2026-04-17 02:01:32,1,155545
LEGACY-MOV-224761,2026-06-24 05:23:26,1,224761
LEGACY-MOV-6134,2025-11-15 08:21:04,1,6134
LEGACY-MOV-169881,2026-05-05 01:43:01,1,169881
LEGACY-MOV-208123,2026-06-10 06:29:41,1,208123
LEGACY-MOV-257614,2026-08-12 00:56:15,1,257614
LEGACY-MOV-89931,2026-01-29 06:07:55,1,89931
LEGACY-MOV-76785,2026-01-13 02:34:02,1,76785
LEGACY-MOV-146651,2026-04-09 00:16:54,1,146651
LEGACY-MOV-173617,2026-05-07 01:28:32,1,173617
LEGACY-MOV-9933,2025-11-19 10:28:31,1,9933
LEGACY-MOV-18438,2025-12-03 04:02:58,1,18438
LEGACY-MOV-250730,2026-07-31 02:16:32,1,250730
LEGACY-MOV-272339,2026-08-31 00:26:35,1,272339
LEGACY-MOV-194300,2026-06-04 07:53:50,1,194300
LEGACY-MOV-206064,2026-06-10 04:39:13,1,206064
LEGACY-MOV-236091,2026-07-08 02:26:45,1,236091
LEGACY-MOV-277524,2026-08-31 01:06:45,1,277524
LEGACY-MOV-118584,2026-02-25 01:49:53,1,118584
LEGACY-MOV-128422,2026-03-12 06:38:32,1,128422
LEGACY-MOV-166137,2026-04-27 04:54:55,1,166137
LEGACY-MOV-199214,2026-06-08 02:17:59,1,199214
LEGACY-MOV-2783,2025-11-12 19:16:40,1,2783
LEGACY-MOV-37878,2025-12-09 06:41:11,1,37878
LEGACY-MOV-44482,2025-12-10 02:49:29,1,44482
LEGACY-MOV-50270,2025-12-16 06:39:00,1,50270
LEGACY-MOV-95512,2026-02-03 08:52:53,1,95512
LEGACY-MOV-99690,2026-02-05 06:28:48,1,99690
LEGACY-MOV-103423,2026-02-10 04:45:06,1,103423
LEGACY-MOV-262961,2026-08-12 05:31:39,1,262961
LEGACY-MOV-73337,2026-01-09 08:22:18,1,73337
LEGACY-MOV-93507,2026-01-30 01:16:59,1,93507
LEGACY-MOV-42256,2025-12-10 02:45:47,1,42256
LEGACY-MOV-77513,2026-01-13 02:34:30,1,77513
LEGACY-MOV-237906,2026-07-10 07:26:04,1,237906
LEGACY-MOV-240902,2026-07-18 01:08:09,1,240902
LEGACY-MOV-24152,2025-12-03 09:01:52,1,24152
LEGACY-MOV-101902,2026-02-10 04:43:11,1,101902
LEGACY-MOV-180522,2026-05-18 03:42:24,1,180522
LEGACY-MOV-196091,2026-06-08 01:37:12,1,196091
LEGACY-MOV-52028,2025-12-16 08:23:23,1,52028
LEGACY-MOV-133703,2026-03-13 05:34:31,1,133703
LEGACY-MOV-162488,2026-04-23 05:42:04,1,162488
LEGACY-MOV-277978,2026-08-31 01:30:31,1,277978
LEGACY-MOV-59679,2025-12-22 04:30:49,1,59679
LEGACY-MOV-64671,2025-12-26 08:35:59,1,64671
LEGACY-MOV-120066,2026-03-03 02:27:48,1,120066
LEGACY-MOV-145962,2026-04-08 01:20:47,1,145962
LEGACY-MOV-154541,2026-04-17 02:01:20,1,154541
LEGACY-MOV-167259,2026-04-28 01:16:39,1,167259
LEGACY-MOV-3623,2025-11-12 19:16:41,1,3623
LEGACY-MOV-4673,2025-11-12 19:16:41,1,4673
LEGACY-MOV-7248,2025-11-15 08:21:05,1,7248
LEGACY-MOV-44214,2025-12-10 02:49:29,1,44214
LEGACY-MOV-60156,2025-12-24 02:19:39,1,60156
LEGACY-MOV-182870,2026-05-19 06:59:35,1,182870
LEGACY-MOV-202374,2026-06-08 04:53:02,1,202374
LEGACY-MOV-63269,2025-12-26 07:40:42,1,63269
LEGACY-MOV-122186,2026-03-03 06:25:44,1,122186
LEGACY-MOV-160227,2026-04-21 06:55:48,1,160227
LEGACY-MOV-26038,2025-12-03 09:00:56,1,26038
LEGACY-MOV-118571,2026-02-25 01:49:53,1,118571
LEGACY-MOV-120871,2026-03-03 06:25:21,1,120871
LEGACY-MOV-71055,2026-01-06 04:02:43,1,71055
LEGACY-MOV-100146,2026-02-05 06:28:58,1,100146
LEGACY-MOV-197669,2026-06-08 01:37:28,1,197669
LEGACY-MOV-229831,2026-06-30 01:57:41,1,229831
LEGACY-MOV-259749,2026-08-12 01:26:08,1,259749
LEGACY-MOV-262985,2026-08-12 06:08:21,1,262985
LEGACY-MOV-2996,2025-11-12 19:16:40,1,2996
LEGACY-MOV-71404,2026-01-06 04:02:43,1,71404
LEGACY-MOV-77160,2026-01-13 02:34:22,1,77160
LEGACY-MOV-128241,2026-03-12 06:38:32,1,128241
LEGACY-MOV-273008,2026-08-31 00:26:35,1,273008
LEGACY-MOV-4333,2025-11-12 19:16:41,1,4333
LEGACY-MOV-50637,2025-12-16 06:39:25,1,50637
LEGACY-MOV-70087,2026-01-06 04:02:17,1,70087
LEGACY-MOV-4074,2025-11-12 19:16:41,1,4074
LEGACY-MOV-100317,2026-02-06 01:25:42,1,100317
LEGACY-MOV-108677,2026-02-14 04:58:49,1,108677
LEGACY-MOV-24543,2025-12-03 09:00:55,1,24543
LEGACY-MOV-37092,2025-12-09 06:31:34,1,37092
LEGACY-MOV-38324,2025-12-09 06:42:18,1,38324
LEGACY-MOV-57644,2025-12-19 06:16:15,1,57644
LEGACY-MOV-68577,2026-01-05 07:12:56,1,68577
LEGACY-MOV-102517,2026-02-10 04:43:39,1,102517
LEGACY-MOV-146699,2026-04-09 00:17:05,1,146699
LEGACY-MOV-152558,2026-04-16 05:47:52,1,152558
LEGACY-MOV-10098,2025-11-20 03:39:13,1,10098
LEGACY-MOV-60735,2025-12-24 02:20:29,1,60735
LEGACY-MOV-206102,2026-06-10 04:39:31,1,206102
LEGACY-MOV-229500,2026-06-30 01:57:41,1,229500
LEGACY-MOV-267360,2026-08-27 01:10:31,1,267360
LEGACY-MOV-277562,2026-08-31 01:07:25,1,277562
LEGACY-MOV-99466,2026-02-05 06:28:48,1,99466
LEGACY-MOV-130458,2026-03-12 06:39:21,1,130458
LEGACY-MOV-14054,2025-12-03 03:43:07,1,14054
LEGACY-MOV-46588,2025-12-12 01:28:26,1,46588
LEGACY-MOV-212415,2026-06-20 00:42:41,1,212415
LEGACY-MOV-240507,2026-07-18 01:08:09,1,240507
LEGACY-MOV-19294,2025-12-03 04:02:58,1,19294
LEGACY-MOV-24428,2025-12-03 09:00:55,1,24428
LEGACY-MOV-50157,2025-12-16 06:39:00,1,50157
LEGACY-MOV-97793,2026-02-05 06:26:22,1,97793
LEGACY-MOV-98224,2026-02-05 06:26:31,1,98224
LEGACY-MOV-142374,2026-04-02 06:39:44,1,142374
LEGACY-MOV-142635,2026-04-02 06:40:29,1,142635
LEGACY-MOV-194133,2026-06-04 07:11:03,1,194133
LEGACY-MOV-143688,2026-04-04 00:34:32,1,143688
INV/03/26/414,2026-04-30 02:34:33,5,"167856, 167857, 167858, 167859, 167860"
LEGACY-MOV-200673,2026-06-08 02:18:38,1,200673
INV/07/26/020,2026-07-03 02:39:09,2,"232547, 232548"
LEGACY-MOV-171703,2026-05-05 03:21:42,1,171703
LEGACY-MOV-184620,2026-05-19 07:10:53,1,184620
LEGACY-MOV-278339,2026-08-31 01:47:45,1,278339
LEGACY-MOV-13379,2025-11-29 04:45:58,1,13379
LEGACY-MOV-36128,2025-12-09 03:30:40,1,36128
LEGACY-MOV-51431,2025-12-16 06:41:00,1,51431
LEGACY-MOV-65636,2025-12-27 03:20:13,1,65636
LEGACY-MOV-105181,2026-02-10 06:39:42,1,105181
LEGACY-MOV-126454,2026-03-11 02:22:38,1,126454
LEGACY-MOV-157783,2026-04-17 02:01:50,1,157783
LEGACY-MOV-178945,2026-05-12 04:48:11,1,178945
LEGACY-MOV-69037,2026-01-06 03:34:25,1,69037
LEGACY-MOV-259208,2026-08-12 01:10:59,1,259208
LEGACY-MOV-272818,2026-08-31 00:26:35,1,272818
LEGACY-MOV-104131,2026-02-10 04:45:14,1,104131
LEGACY-MOV-168154,2026-04-30 05:14:26,1,168154
LEGACY-MOV-170892,2026-05-05 03:21:31,1,170892
LEGACY-MOV-192689,2026-06-03 01:08:29,1,192689
LEGACY-MOV-194608,2026-06-05 01:40:06,1,194608
LEGACY-MOV-26084,2025-12-03 09:00:56,1,26084
LEGACY-MOV-94704,2026-02-03 08:52:48,1,94704
LEGACY-MOV-234900,2026-07-08 00:38:38,1,234900
LEGACY-MOV-245527,2026-07-21 02:32:05,1,245527
LEGACY-MOV-256485,2026-08-12 00:49:10,1,256485
LEGACY-MOV-2213,2025-11-12 09:47:38,1,2213
LEGACY-MOV-18586,2025-12-03 04:02:58,1,18586
LEGACY-MOV-225081,2026-06-24 05:23:26,1,225081
INV/06/26/437,2026-07-15 02:56:14,5,"238760, 238761, 238762, 238763, 238764"
LEGACY-MOV-81937,2026-01-22 00:42:03,1,81937
LEGACY-MOV-86225,2026-01-27 02:06:15,1,86225
LEGACY-MOV-89909,2026-01-29 06:07:55,1,89909
LEGACY-MOV-97786,2026-02-05 06:26:22,1,97786
LEGACY-MOV-245337,2026-07-21 02:32:05,1,245337
LEGACY-MOV-77615,2026-01-13 02:34:30,1,77615
LEGACY-MOV-121240,2026-03-03 06:25:26,1,121240
LEGACY-MOV-16663,2025-12-03 04:02:57,1,16663
LEGACY-MOV-47312,2025-12-12 01:28:42,1,47312
LEGACY-MOV-127636,2026-03-12 06:38:17,1,127636
LEGACY-MOV-132672,2026-03-12 06:57:38,1,132672
LEGACY-MOV-65905,2025-12-27 05:51:24,1,65905
LEGACY-MOV-128622,2026-03-12 06:38:36,1,128622
LEGACY-MOV-147373,2026-04-09 00:17:17,1,147373
LEGACY-MOV-60290,2025-12-24 02:19:39,1,60290
LEGACY-MOV-78393,2026-01-15 08:49:33,1,78393
LEGACY-MOV-157843,2026-04-17 02:01:50,1,157843
INV/DPS/05/26/20,2026-05-11 07:03:20,7,"174900, 174901, 174902, 174903, 174904, 174905, 174906"
LEGACY-MOV-182145,2026-05-19 05:50:58,1,182145
LEGACY-MOV-184173,2026-05-19 07:10:34,1,184173
LEGACY-MOV-250293,2026-07-31 02:12:58,1,250293
LEGACY-MOV-259346,2026-08-12 01:10:59,1,259346
LEGACY-MOV-103738,2026-02-10 04:45:10,1,103738
LEGACY-MOV-146779,2026-04-09 00:17:05,1,146779
LEGACY-MOV-261008,2026-08-12 01:42:45,1,261008
LEGACY-MOV-35184,2025-12-09 03:28:23,1,35184
LEGACY-MOV-58039,2025-12-20 03:29:59,1,58039
LEGACY-MOV-77313,2026-01-13 02:34:22,1,77313
LEGACY-MOV-134194,2026-03-25 07:00:07,1,134194
orderan,2026-04-13 00:40:32,88,"149822, 149823, 149824, 149825, 149826, 149827, 149828, 149829, 149830, 149831, 149832, 149833, 149834, 149894, 149895, 149896, 149897, 149898, 149899, 149900, 149901, 149902, 149903, 149904, 149905, 149906, 149907, 149908, 149910, 149911, 149912, 149913, 149914, 149915, 149916, 149917, 149918, 149919, 149920, 149921, 149922, 149926, 149927, 149928, 149929, 149930, 149931, 149932, 149933, 149934, 149935, 149936, 149937, 149938, 149939, 149940, 149941, 149942, 149943, 149944, 149945, 149946, 149947, 149948, 149951, 149952, 149953, 149954, 149955, 149956, 149957, 149958, 149997, 149998, 149999, 150000, 150001, 150002, 150003, 150004, 150005, 150006, 150007, 150008, 150009, 150010, 150011, 150017"
LEGACY-MOV-169187,2026-05-05 01:42:50,1,169187
LEGACY-MOV-172511,2026-05-05 03:21:47,1,172511
LEGACY-MOV-251159,2026-07-31 02:36:35,1,251159
LEGACY-MOV-15455,2025-12-03 04:02:57,1,15455
LEGACY-MOV-32958,2025-12-07 12:10:46,1,32958
LEGACY-MOV-50191,2025-12-16 06:39:00,1,50191
LEGACY-MOV-77471,2026-01-13 02:34:30,1,77471
LEGACY-MOV-96248,2026-02-05 06:26:00,1,96248
LEGACY-MOV-251736,2026-07-31 02:55:45,1,251736
LEGACY-MOV-264689,2026-08-21 06:22:28,1,264689
LEGACY-MOV-266450,2026-08-27 00:53:38,1,266450
LEGACY-MOV-263447,2026-08-15 00:33:53,1,263447
LEGACY-MOV-273630,2026-08-31 00:31:35,1,273630
LEGACY-MOV-75392,2026-01-13 02:33:27,1,75392
LEGACY-MOV-210904,2026-06-17 07:23:44,1,210904
LEGACY-MOV-235428,2026-07-08 02:26:44,1,235428
LEGACY-MOV-276624,2026-08-31 01:03:22,1,276624
LEGACY-MOV-9411,2025-11-19 03:28:55,1,9411
LEGACY-MOV-65335,2025-12-27 03:20:09,1,65335
LEGACY-MOV-144368,2026-04-04 00:34:58,1,144368
LEGACY-MOV-197835,2026-06-08 01:37:28,1,197835
LEGACY-MOV-225166,2026-06-24 05:27:29,1,225166
LEGACY-MOV-231139,2026-07-03 00:44:02,1,231139
LEGACY-MOV-277209,2026-08-31 01:06:45,1,277209
LEGACY-MOV-71100,2026-01-06 04:02:43,1,71100
LEGACY-MOV-76906,2026-01-13 02:34:22,1,76906
LEGACY-MOV-126859,2026-03-12 06:31:52,1,126859
LEGACY-MOV-196756,2026-06-08 01:37:21,1,196756
LEGACY-MOV-200331,2026-06-08 02:18:25,1,200331
LEGACY-MOV-162932,2026-04-25 06:14:26,1,162932
LEGACY-MOV-231700,2026-07-03 00:44:03,1,231700
LEGACY-MOV-268978,2026-08-28 08:43:24,1,268978
LEGACY-MOV-37844,2025-12-09 06:31:46,1,37844
LEGACY-MOV-39712,2025-12-09 08:55:25,1,39712
LEGACY-MOV-131319,2026-03-12 06:39:34,1,131319
LEGACY-MOV-275571,2026-08-31 00:53:48,1,275571
LEGACY-MOV-37039,2025-12-09 06:31:09,1,37039
LEGACY-MOV-39001,2025-12-09 07:49:12,1,39001
LEGACY-MOV-91241,2026-01-30 01:16:21,1,91241
LEGACY-MOV-92078,2026-01-30 01:16:45,1,92078
LEGACY-MOV-105281,2026-02-11 00:29:39,1,105281
LEGACY-MOV-255726,2026-08-12 00:45:11,1,255726
LEGACY-MOV-7722,2025-11-17 02:34:03,1,7722
LEGACY-MOV-19173,2025-12-03 04:02:58,1,19173
LEGACY-MOV-159084,2026-04-21 06:11:20,1,159084
INV/04/26/195,2026-04-27 03:14:09,1,163662
LEGACY-MOV-258568,2026-08-12 01:05:17,1,258568
LEGACY-MOV-36707,2025-12-09 06:30:53,1,36707
LEGACY-MOV-41938,2025-12-10 02:45:46,1,41938
LEGACY-MOV-103823,2026-02-10 04:45:10,1,103823
LEGACY-MOV-133672,2026-03-13 02:20:38,1,133672
LEGACY-MOV-141230,2026-04-02 06:34:42,1,141230
LEGACY-MOV-16701,2025-12-03 04:02:57,1,16701
LEGACY-MOV-49496,2025-12-15 08:52:49,1,49496
LEGACY-MOV-81831,2026-01-22 00:42:03,1,81831
LEGACY-MOV-177983,2026-05-12 04:47:44,1,177983
LEGACY-MOV-78998,2026-01-17 04:44:57,1,78998
LEGACY-MOV-85533,2026-01-26 02:48:56,1,85533
LEGACY-MOV-105454,2026-02-11 03:45:52,1,105454
LEGACY-MOV-68584,2026-01-05 07:12:56,1,68584
LEGACY-MOV-256097,2026-08-12 00:47:26,1,256097
LEGACY-MOV-22375,2025-12-03 09:00:54,1,22375
LEGACY-MOV-102710,2026-02-10 04:43:40,1,102710
LEGACY-MOV-219939,2026-06-22 00:50:47,1,219939
LEGACY-MOV-82664,2026-01-22 00:42:21,1,82664
LEGACY-MOV-231402,2026-07-03 00:44:02,1,231402
LEGACY-MOV-272659,2026-08-31 00:26:35,1,272659
LEGACY-MOV-276788,2026-08-31 01:03:22,1,276788
LEGACY-MOV-94874,2026-02-03 08:52:48,1,94874
LEGACY-MOV-119482,2026-02-28 05:17:02,1,119482
LEGACY-MOV-161210,2026-04-21 06:56:34,1,161210
LEGACY-MOV-167038,2026-04-27 04:55:06,1,167038
LEGACY-MOV-207802,2026-06-10 06:02:43,1,207802
INV/08/26/083,2026-08-12 03:13:48,1,261995
LEGACY-MOV-10096,2025-11-20 03:22:05,1,10096
LEGACY-MOV-69017,2026-01-06 03:21:11,1,69017
LEGACY-MOV-69140,2026-01-06 04:01:58,1,69140
LEGACY-MOV-119371,2026-02-28 01:20:16,1,119371
LEGACY-MOV-62976,2025-12-26 06:33:16,1,62976
LEGACY-MOV-117604,2026-02-25 01:49:49,1,117604
LEGACY-MOV-262855,2026-08-12 05:31:39,1,262855
LEGACY-MOV-267106,2026-08-27 01:10:31,1,267106
LEGACY-MOV-89399,2026-01-29 01:16:26,1,89399
LEGACY-MOV-138541,2026-03-26 07:04:53,1,138541
LEGACY-MOV-60924,2025-12-24 02:20:40,1,60924
LEGACY-MOV-105005,2026-02-10 04:45:28,1,105005
LEGACY-MOV-113590,2026-02-19 05:51:30,1,113590
LEGACY-MOV-142143,2026-04-02 06:39:36,1,142143
LEGACY-MOV-149980,2026-04-13 02:24:41,1,149980
LEGACY-MOV-152795,2026-04-16 05:47:52,1,152795
LEGACY-MOV-245174,2026-07-21 02:32:05,1,245174
LEGACY-MOV-70568,2026-01-06 04:02:32,1,70568
LEGACY-MOV-112171,2026-02-19 05:51:13,1,112171
LEGACY-MOV-125048,2026-03-05 02:13:00,1,125048
LEGACY-MOV-215879,2026-06-20 01:54:47,1,215879
LEGACY-MOV-260897,2026-08-12 01:42:45,1,260897
LEGACY-MOV-271967,2026-08-31 00:22:25,1,271967
LEGACY-MOV-35160,2025-12-09 03:28:23,1,35160
LEGACY-MOV-12754,2025-11-26 08:39:21,1,12754
LEGACY-MOV-54720,2025-12-17 07:00:57,1,54720
LEGACY-MOV-122030,2026-03-03 06:25:43,1,122030
LEGACY-MOV-164085,2026-04-27 03:14:34,1,164085
LEGACY-MOV-205515,2026-06-10 02:51:24,1,205515
LEGACY-MOV-5860,2025-11-15 08:21:04,1,5860
LEGACY-MOV-183087,2026-05-19 06:59:35,1,183087
LEGACY-MOV-1688,2025-11-10 09:47:51,1,1688
LEGACY-MOV-144412,2026-04-04 00:34:58,1,144412
LEGACY-MOV-184225,2026-05-19 07:10:34,1,184225
LEGACY-MOV-104273,2026-02-10 04:45:14,1,104273
LEGACY-MOV-122523,2026-03-03 06:25:51,1,122523
LEGACY-MOV-247424,2026-07-27 05:50:40,1,247424
LEGACY-MOV-12322,2025-11-25 10:20:28,1,12322
LEGACY-MOV-49635,2025-12-15 09:10:27,1,49635
LEGACY-MOV-59548,2025-12-22 04:30:49,1,59548
LEGACY-MOV-102078,2026-02-10 04:43:16,1,102078
LEGACY-MOV-124629,2026-03-04 03:06:54,1,124629
LEGACY-MOV-156022,2026-04-17 02:01:35,1,156022
LEGACY-MOV-243934,2026-07-21 02:22:55,1,243934
LEGACY-MOV-264576,2026-08-21 06:22:28,1,264576
LEGACY-MOV-49101,2025-12-15 08:46:12,1,49101
