Transaction_Number,Product_ID,Target_Quantity,Status,Created_At
TRX-LGCY-SIM-37923,1914,2,COMPLETED,2026-03-13 07:42:26
TRX-LGCY-SIM-37924,7118,2,COMPLETED,2026-04-16 05:23:33
TRX-LGCY-SIM-37925,322,500,COMPLETED,2026-04-21 06:56:25
TRX-LGCY-SIM-37926,250,50,COMPLETED,2026-08-12 01:05:17
TRX-LGCY-SIM-37927,13,20,COMPLETED,2026-08-31 01:03:22
TRX-LGCY-SIM-37928,5575,1,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-37929,2623,4,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-37930,5681,1,COMPLETED,2025-12-31 08:28:21
TRX-LGCY-SIM-37931,3028,10,COMPLETED,2026-02-19 05:23:43
TRX-LGCY-SIM-37932,3766,5,COMPLETED,2026-05-19 05:50:07
TRX-LGCY-SIM-37933,2714,1,COMPLETED,2026-05-19 06:59:35
TRX-LGCY-SIM-37934,3662,10,COMPLETED,2026-05-25 07:41:17
TRX-LGCY-SIM-37935,429,1,COMPLETED,2026-01-17 04:44:57
TRX-LGCY-SIM-37936,4848,2,COMPLETED,2026-04-16 05:23:25
TRX-LGCY-SIM-37937,3439,2,COMPLETED,2026-04-27 03:14:09
TRX-LGCY-SIM-37938,8468,1,COMPLETED,2026-07-21 02:25:31
TRX-LGCY-SIM-37939,4403,5,COMPLETED,2026-07-31 02:10:16
TRX-LGCY-SIM-37940,515,5,COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-37941,2929,1,COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-37942,12082,6,COMPLETED,2025-12-12 01:26:33
TRX-LGCY-SIM-37943,2603,2,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-37944,54,30,COMPLETED,2026-02-10 04:45:14
TRX-LGCY-SIM-37945,429,3,COMPLETED,2026-02-14 04:59:35
TRX-LGCY-SIM-37946,2959,3,COMPLETED,2026-03-12 06:39:09
TRX-LGCY-SIM-37947,11,10,COMPLETED,2026-05-25 07:11:53
TRX-LGCY-SIM-37948,3549,3,COMPLETED,2026-07-15 07:27:19
TRX-LGCY-SIM-37949,2847,10,COMPLETED,2026-07-21 02:17:01
TRX-LGCY-SIM-37950,1744,10,COMPLETED,2025-12-09 03:32:08
TRX-LGCY-SIM-37951,8818,1,COMPLETED,2026-04-02 02:35:22
TRX-LGCY-SIM-37952,2687,2,COMPLETED,2026-05-05 03:22:04
TRX-LGCY-SIM-37953,2597,5,COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-37954,8827,2,COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-37955,3062,2,COMPLETED,2025-12-12 01:28:42
TRX-LGCY-SIM-37956,2649,20,COMPLETED,2026-01-22 00:42:29
TRX-LGCY-SIM-37957,5060,1,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3767,5,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,4852,1,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,12856,5,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,7934,14,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,143,100,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,8953,20,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,4368,26,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2932,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2933,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,12867,2,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3633,4,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3663,2,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2738,32,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3601,20,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3634,17,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,12869,5,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,4340,2,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3075,20,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3072,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3070,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3685,8,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3686,2,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3632,2,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,5059,2,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3427,2,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3443,4,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3461,4,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3470,4,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,5291,10,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,4847,5,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3019,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,4759,1,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,12849,4,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,13029,8,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,4369,4,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,203,200,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,204,200,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,162,200,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,11,200,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,12,200,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,15,200,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2890,80,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2747,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,7101,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,206,100,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2864,20,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,788,24,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3491,1,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,731,20,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2725,50,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2728,10,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2736,20,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,4818,1,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2908,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2957,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2991,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2986,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3016,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,3017,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,2931,30,COMPLETED,2026-03-27 02:05:58
TRX-LGCY-SIM-37957,4403,8,COMPLETED,2026-03-27 02:09:21
TRX-LGCY-SIM-37958,5296,2,COMPLETED,2026-04-02 02:35:22
TRX-LGCY-SIM-37959,5008,3,COMPLETED,2026-04-27 04:54:51
TRX-LGCY-SIM-37960,8814,1,COMPLETED,2026-05-11 07:04:42
TRX-LGCY-SIM-37961,5592,3,COMPLETED,2026-05-12 04:46:44
TRX-LGCY-SIM-37962,226,50,COMPLETED,2026-06-05 08:11:24
TRX-LGCY-SIM-37963,5254,6,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-37964,1933,3,COMPLETED,2026-04-04 00:34:58
TRX-LGCY-SIM-37965,19,30,COMPLETED,2026-05-19 06:59:40
TRX-LGCY-SIM-37966,5246,100,COMPLETED,2026-07-10 06:39:36
TRX-LGCY-SIM-37966,5241,30,COMPLETED,2026-07-10 06:39:36
TRX-LGCY-SIM-37966,5274,20,COMPLETED,2026-07-10 06:39:36
TRX-LGCY-SIM-37966,5276,50,COMPLETED,2026-07-10 06:39:36
TRX-LGCY-SIM-37967,3523,1,COMPLETED,2026-07-21 02:25:31
TRX-LGCY-SIM-37968,1717,1,COMPLETED,2026-08-05 06:19:35
TRX-LGCY-SIM-37969,2623,6,COMPLETED,2026-08-31 00:20:36
TRX-LGCY-SIM-37970,4751,4,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-37971,431,10,COMPLETED,2026-02-10 04:45:10
TRX-LGCY-SIM-37972,5760,1,COMPLETED,2026-03-03 02:27:48
TRX-LGCY-SIM-37973,5262,5,COMPLETED,2026-03-12 06:38:32
TRX-LGCY-SIM-37974,229,5,COMPLETED,2026-04-09 00:17:17
TRX-LGCY-SIM-37975,324,10,COMPLETED,2026-06-20 01:16:20
TRX-LGCY-SIM-37976,1893,2,COMPLETED,2026-07-18 01:27:25
TRX-LGCY-SIM-37977,3504,6,COMPLETED,2026-03-12 06:57:41
TRX-LGCY-SIM-37978,273,20,COMPLETED,2026-03-26 07:04:53
TRX-LGCY-SIM-37979,2611,15,COMPLETED,2026-04-21 06:55:03
TRX-LGCY-SIM-37980,53,30,COMPLETED,2026-05-11 07:04:42
TRX-LGCY-SIM-37981,2717,4,COMPLETED,2026-07-01 06:46:21
TRX-LGCY-SIM-37982,3546,1,COMPLETED,2026-01-06 06:43:18
TRX-LGCY-SIM-37983,4887,2,COMPLETED,2026-01-17 04:45:04
TRX-LGCY-SIM-37984,3010,1,COMPLETED,2026-03-26 07:04:47
TRX-LGCY-SIM-37985,7210,3,COMPLETED,2026-04-09 00:20:22
TRX-LGCY-SIM-37986,732,2,COMPLETED,2026-07-31 02:36:36
TRX-LGCY-SIM-37987,2648,4,COMPLETED,2025-12-09 03:28:22
TRX-LGCY-SIM-37988,7305,5,COMPLETED,2025-12-09 06:31:46
TRX-LGCY-SIM-37989,4748,4,COMPLETED,2026-01-22 00:42:03
TRX-LGCY-SIM-37990,5593,2,COMPLETED,2026-02-10 04:43:39
TRX-LGCY-SIM-37991,2649,100,COMPLETED,2026-04-02 06:38:27
TRX-LGCY-SIM-37992,4897,4,COMPLETED,2026-06-10 06:28:39
TRX-LGCY-SIM-37992,8827,4,COMPLETED,2026-06-10 06:28:39
TRX-LGCY-SIM-37992,2619,4,COMPLETED,2026-06-10 06:28:39
TRX-LGCY-SIM-37992,5259,5,COMPLETED,2026-06-10 06:28:39
TRX-LGCY-SIM-37993,5046,10,COMPLETED,2026-06-24 05:08:22
TRX-LGCY-SIM-37994,7307,4,COMPLETED,2026-07-18 01:08:10
TRX-LGCY-SIM-37995,13019,5,COMPLETED,2026-04-27 03:14:46
TRX-LGCY-SIM-37996,8812,1,COMPLETED,2026-05-11 07:04:42
TRX-LGCY-SIM-37997,199,25,COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-37998,2693,2,COMPLETED,2025-12-09 06:42:19
TRX-LGCY-SIM-37999,226,20,COMPLETED,2026-01-30 01:16:22
TRX-LGCY-SIM-38000,1862,1,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-38001,2847,2,COMPLETED,2026-05-12 04:46:44
TRX-LGCY-SIM-38002,39,2,COMPLETED,2026-04-04 00:34:16
TRX-LGCY-SIM-38003,5276,4,COMPLETED,2026-05-25 07:41:23
TRX-LGCY-SIM-38004,2714,50,COMPLETED,2026-05-30 00:20:54
TRX-LGCY-SIM-38005,2672,2,COMPLETED,2026-06-08 02:18:25
TRX-LGCY-SIM-38006,12056,4,COMPLETED,2026-08-31 00:16:42
TRX-LGCY-SIM-38007,2671,2,COMPLETED,2026-02-10 04:45:02
TRX-LGCY-SIM-38008,2673,2,COMPLETED,2026-03-12 06:57:38
TRX-LGCY-SIM-38009,11,20,COMPLETED,2026-06-10 06:29:41
TRX-LGCY-SIM-38010,8866,1,COMPLETED,2026-06-24 04:59:35
TRX-LGCY-SIM-38011,4897,1,COMPLETED,2025-12-09 06:31:46
TRX-LGCY-SIM-38012,2866,1,COMPLETED,2026-01-30 01:16:22
TRX-LGCY-SIM-38013,429,2,COMPLETED,2026-02-05 06:26:13
TRX-LGCY-SIM-38014,161,10,COMPLETED,2026-03-03 06:25:58
TRX-LGCY-SIM-38015,211,5,COMPLETED,2026-04-21 06:56:47
TRX-LGCY-SIM-38016,3572,2,COMPLETED,2026-06-08 01:37:35
TRX-LGCY-SIM-38017,3482,1,COMPLETED,2026-07-31 02:10:16
TRX-LGCY-SIM-38018,518,6,COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-38019,2668,2,COMPLETED,2025-12-09 06:31:34
TRX-LGCY-SIM-38020,2593,6,COMPLETED,2026-01-17 04:44:57
TRX-LGCY-SIM-38021,7249,2,COMPLETED,2026-08-21 06:22:28
TRX-LGCY-SIM-38022,8814,1,COMPLETED,2026-01-22 00:42:03
TRX-LGCY-SIM-38023,7612,1,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-38024,343,2,COMPLETED,2026-03-26 07:04:40
TRX-LGCY-SIM-38025,537,10,COMPLETED,2026-04-09 00:20:22
TRX-LGCY-SIM-38026,49,3,COMPLETED,2026-04-17 02:01:32
TRX-LGCY-SIM-38027,429,1,COMPLETED,2026-05-09 03:39:26
TRX-LGCY-SIM-38028,226,20,COMPLETED,2026-05-25 07:40:59
TRX-LGCY-SIM-38029,152,100,COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-38030,4393,4,COMPLETED,2025-12-09 06:42:19
TRX-LGCY-SIM-38031,8833,6,COMPLETED,2025-12-13 06:08:39
TRX-LGCY-SIM-38032,5252,5,COMPLETED,2025-12-15 08:46:12
TRX-LGCY-SIM-38033,2970,2,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-38034,2847,300,COMPLETED,2026-01-13 02:33:19
TRX-LGCY-SIM-38035,2618,6,COMPLETED,2026-01-22 00:42:40
TRX-LGCY-SIM-38036,4398,30,COMPLETED,2026-01-27 02:06:52
TRX-LGCY-SIM-38037,2857,50,COMPLETED,2026-01-30 01:16:38
TRX-LGCY-SIM-38038,11862,2,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-38038,11862,2,COMPLETED,2025-12-08 03:50:30
TRX-LGCY-SIM-38039,2669,1,COMPLETED,2026-02-05 06:26:00
TRX-LGCY-SIM-38040,5529,1,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-38041,8953,5,COMPLETED,2026-04-02 06:39:46
TRX-LGCY-SIM-38042,3027,5,COMPLETED,2026-03-03 06:25:39
TRX-LGCY-SIM-38043,8809,3,COMPLETED,2026-04-02 06:39:40
TRX-LGCY-SIM-38044,182,10,COMPLETED,2026-04-09 00:20:25
TRX-LGCY-SIM-38045,2863,10,COMPLETED,2026-04-17 02:01:41
TRX-LGCY-SIM-38046,431,2,COMPLETED,2025-12-10 02:41:48
TRX-LGCY-SIM-38047,2649,3,COMPLETED,2025-12-31 08:28:42
TRX-LGCY-SIM-38048,2958,5,COMPLETED,2026-03-12 06:38:17
TRX-LGCY-SIM-38049,4807,1,COMPLETED,2026-05-19 05:50:07
TRX-LGCY-SIM-38050,8952,1,COMPLETED,2026-07-08 00:38:39
TRX-LGCY-SIM-38051,8811,1,COMPLETED,2026-08-12 01:42:44
TRX-LGCY-SIM-38052,7310,4,COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-38053,2954,1,COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-38054,4850,2,COMPLETED,2025-12-27 03:20:09
TRX-LGCY-SIM-38055,4897,1,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-38056,239,3,COMPLETED,2026-02-05 06:28:58
TRX-LGCY-SIM-38057,148,10,COMPLETED,2026-04-09 00:17:20
TRX-LGCY-SIM-38058,2618,2,COMPLETED,2026-04-17 02:01:32
TRX-LGCY-SIM-38059,56,100,COMPLETED,2026-04-27 04:54:50
TRX-LGCY-SIM-38060,2607,2,COMPLETED,2026-06-08 02:18:25
TRX-LGCY-SIM-38061,524,15,COMPLETED,2026-06-20 01:16:02
TRX-LGCY-SIM-38062,2982,5,COMPLETED,2025-12-10 02:41:19
TRX-LGCY-SIM-38063,5337,200,COMPLETED,2025-12-24 02:20:45
TRX-LGCY-SIM-38064,3814,1,COMPLETED,2026-02-05 06:28:35
TRX-LGCY-SIM-38065,144,8,COMPLETED,2026-03-12 06:57:30
TRX-LGCY-SIM-38066,4369,5,COMPLETED,2026-04-02 02:35:27
TRX-LGCY-SIM-38067,7613,1,COMPLETED,2026-07-01 06:46:20
TRX-LGCY-SIM-38068,7259,2,COMPLETED,2026-07-31 02:10:16
TRX-LGCY-SIM-38069,2714,1,COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-38070,5338,2,COMPLETED,2025-12-17 06:43:45
TRX-LGCY-SIM-38071,2984,5,COMPLETED,2026-03-03 02:27:48
TRX-LGCY-SIM-38072,4897,2,COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-38073,539,3,COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-38074,2947,1,COMPLETED,2026-01-13 02:34:02
TRX-LGCY-SIM-38075,164,10,COMPLETED,2026-01-27 02:06:07
TRX-LGCY-SIM-38076,429,2,COMPLETED,2026-04-27 04:54:47
TRX-LGCY-SIM-38077,274,140,COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-38078,6,20,COMPLETED,2025-12-10 02:49:29
TRX-LGCY-SIM-38079,3075,1,COMPLETED,2025-12-10 02:49:29
TRX-LGCY-SIM-38080,7213,1,COMPLETED,2026-03-03 06:25:21
TRX-LGCY-SIM-38081,162,8,COMPLETED,2026-03-12 06:57:15
TRX-LGCY-SIM-38082,740,1,COMPLETED,2026-04-02 02:35:22
TRX-LGCY-SIM-38083,2886,1,COMPLETED,2026-05-05 03:21:34
TRX-LGCY-SIM-38084,2667,1,COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-38085,2997,2,COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-38086,3031,1,COMPLETED,2026-01-06 04:02:13
TRX-LGCY-SIM-38087,4390,2,COMPLETED,2026-03-03 06:26:06
TRX-LGCY-SIM-38088,3632,4,COMPLETED,2026-06-24 07:55:50
TRX-LGCY-SIM-38089,1861,5,COMPLETED,2026-08-31 00:57:05
TRX-LGCY-SIM-38090,2859,3,COMPLETED,2026-08-31 00:57:05
TRX-LGCY-SIM-38091,88,20,COMPLETED,2025-12-09 08:54:55
TRX-LGCY-SIM-38092,4748,2,COMPLETED,2026-02-05 06:26:00
TRX-LGCY-SIM-38093,37,30,COMPLETED,2026-03-12 06:38:32
TRX-LGCY-SIM-38094,154,10,COMPLETED,2026-04-27 03:14:46
TRX-LGCY-SIM-38095,527,2,COMPLETED,2026-05-19 05:50:58
TRX-LGCY-SIM-38096,671,3,COMPLETED,2026-06-24 04:59:35
TRX-LGCY-SIM-38097,805,1,COMPLETED,2026-07-22 07:35:30
TRX-LGCY-SIM-38098,2728,1,COMPLETED,2026-08-31 00:57:05
TRX-LGCY-SIM-38099,2715,6,COMPLETED,2025-12-19 06:16:15
TRX-LGCY-SIM-38100,5296,2,COMPLETED,2026-03-03 06:25:44
TRX-LGCY-SIM-38101,2860,10,COMPLETED,2026-04-21 06:57:21
TRX-LGCY-SIM-38102,2671,5,COMPLETED,2026-08-31 00:20:36
TRX-LGCY-SIM-38103,2984,1,COMPLETED,2026-08-31 00:53:49
TRX-LGCY-SIM-38104,2718,4,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-38105,5529,1,COMPLETED,2025-12-12 01:28:26
TRX-LGCY-SIM-38106,9195,2,COMPLETED,2026-02-14 04:58:03
TRX-LGCY-SIM-38107,2714,10,COMPLETED,2026-07-31 02:11:32
TRX-LGCY-SIM-38108,8467,1,COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-38109,3016,12,COMPLETED,2026-01-30 01:16:29
TRX-LGCY-SIM-38110,9197,2,COMPLETED,2026-02-05 06:28:48
TRX-LGCY-SIM-38111,2908,3,COMPLETED,2026-04-04 00:34:56
TRX-LGCY-SIM-38112,518,7,COMPLETED,2026-06-08 01:37:28
TRX-LGCY-SIM-38113,2609,1,COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-38114,5293,1,COMPLETED,2026-07-08 02:26:44
TRX-LGCY-SIM-38115,62,2,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-38116,5268,10,COMPLETED,2025-12-22 04:30:49
TRX-LGCY-SIM-38117,324,20,COMPLETED,2026-03-12 06:57:15
TRX-LGCY-SIM-38118,429,2,COMPLETED,2026-05-25 07:12:27
TRX-LGCY-SIM-38119,2714,1,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-38120,2958,1,COMPLETED,2025-12-09 06:41:12
TRX-LGCY-SIM-38121,4748,2,COMPLETED,2026-01-22 00:42:21
TRX-LGCY-SIM-38122,161,8,COMPLETED,2026-02-14 04:58:46
TRX-LGCY-SIM-38123,521,4,COMPLETED,2026-03-26 07:04:43
TRX-LGCY-SIM-38124,225,30,COMPLETED,2026-04-21 06:56:22
TRX-LGCY-SIM-38125,318,20,COMPLETED,2026-05-05 03:21:37
TRX-LGCY-SIM-38126,3745,3,COMPLETED,2025-12-09 03:27:36
TRX-LGCY-SIM-38127,276,4,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-38128,8953,12,COMPLETED,2026-04-16 05:47:37
TRX-LGCY-SIM-38129,58,3,COMPLETED,2026-04-17 02:01:38
TRX-LGCY-SIM-38130,429,1,COMPLETED,2026-04-17 02:01:47
TRX-LGCY-SIM-38131,8952,2,COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-38132,2662,3,COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-38133,2716,3,COMPLETED,2025-12-10 02:41:48
TRX-LGCY-SIM-38134,2592,10,COMPLETED,2026-04-04 00:34:37
TRX-LGCY-SIM-38135,5189,5,COMPLETED,2026-04-17 02:01:41
TRX-LGCY-SIM-38136,8831,2,COMPLETED,2026-08-27 00:53:38
TRX-LGCY-SIM-38137,731,2,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-38138,5256,6,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-38139,2714,2,COMPLETED,2025-12-19 06:12:22
TRX-LGCY-SIM-38140,4384,12,COMPLETED,2026-01-13 02:33:52
TRX-LGCY-SIM-38141,2714,100,COMPLETED,2026-02-05 06:26:00
TRX-LGCY-SIM-38142,144,10,COMPLETED,2026-02-25 01:49:53
TRX-LGCY-SIM-38143,2586,2,COMPLETED,2026-05-25 07:11:53
TRX-LGCY-SIM-38144,7114,4,COMPLETED,2026-06-20 01:10:24
TRX-LGCY-SIM-38145,2901,1,COMPLETED,2025-12-12 01:28:35
TRX-LGCY-SIM-38146,3560,5,COMPLETED,2026-01-19 06:04:31
TRX-LGCY-SIM-38147,322,5,COMPLETED,2026-04-17 02:01:05
TRX-LGCY-SIM-38148,2587,20,COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-38149,10,7,COMPLETED,2026-06-08 01:37:17
TRX-LGCY-SIM-38150,11323,22,COMPLETED,2026-07-27 05:43:49
TRX-LGCY-SIM-38151,1738,1,COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-38152,5592,7,COMPLETED,2026-06-08 02:18:38
TRX-LGCY-SIM-38153,12043,4,COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-38154,3042,1,COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-38155,205,10,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-38156,1860,2,COMPLETED,2026-01-13 02:33:27
TRX-LGCY-SIM-38157,12073,1,COMPLETED,2026-01-27 02:06:35
TRX-LGCY-SIM-38158,3071,4,COMPLETED,2026-05-19 05:53:17
TRX-LGCY-SIM-38159,2984,12,COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-38160,2985,3,COMPLETED,2025-12-07 12:02:03
TRX-LGCY-SIM-38160,2985,3,COMPLETED,2025-12-07 12:10:46
TRX-LGCY-SIM-38161,63,2,COMPLETED,2025-12-09 06:42:19
TRX-LGCY-SIM-38162,2611,5,COMPLETED,2026-02-19 05:23:34
TRX-LGCY-SIM-38163,525,10,COMPLETED,2026-02-19 05:51:33
TRX-LGCY-SIM-38164,5302,20,COMPLETED,2026-03-03 06:25:39
TRX-LGCY-SIM-38165,2958,10,COMPLETED,2026-03-12 06:31:53
TRX-LGCY-SIM-38166,5263,20,COMPLETED,2026-04-16 05:47:38
TRX-LGCY-SIM-38167,2672,2,COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-38168,2714,15,COMPLETED,2025-12-10 02:45:47
TRX-LGCY-SIM-38169,4852,6,COMPLETED,2025-12-26 07:40:43
TRX-LGCY-SIM-38170,92,4,COMPLETED,2026-01-06 04:02:13
TRX-LGCY-SIM-38171,2886,2,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-38172,3527,1,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-38173,431,6,COMPLETED,2026-02-05 06:28:48
TRX-LGCY-SIM-38174,4897,1,COMPLETED,2026-02-10 04:43:40
TRX-LGCY-SIM-38175,2725,10,COMPLETED,2026-04-16 05:47:42
TRX-LGCY-SIM-38176,2615,15,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-38176,5257,40,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-38176,1925,30,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-38177,59,4,COMPLETED,2025-12-22 04:30:41
TRX-LGCY-SIM-38178,5254,3,COMPLETED,2026-01-06 04:02:17
TRX-LGCY-SIM-38179,1759,5,COMPLETED,2026-01-22 00:42:46
TRX-LGCY-SIM-38180,2717,100,COMPLETED,2026-01-27 02:06:48
TRX-LGCY-SIM-38181,154,15,COMPLETED,2026-02-05 06:26:43
TRX-LGCY-SIM-38182,2993,6,COMPLETED,2026-04-21 06:55:28
TRX-LGCY-SIM-38183,4850,7,COMPLETED,2026-05-05 03:22:27
TRX-LGCY-SIM-38184,527,2,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-38184,527,2,COMPLETED,2025-12-08 03:50:30
TRX-LGCY-SIM-38185,2958,2,COMPLETED,2025-12-16 06:40:33
TRX-LGCY-SIM-38186,1918,1,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-38187,2931,17,COMPLETED,2026-01-22 00:42:40
TRX-LGCY-SIM-38188,7210,16,COMPLETED,2026-04-09 00:17:05
TRX-LGCY-SIM-38189,2857,4,COMPLETED,2026-05-19 05:48:49
TRX-LGCY-SIM-38190,7911,20,COMPLETED,2026-06-20 00:41:14
TRX-LGCY-SIM-38191,8467,6,COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-38192,4387,2,COMPLETED,2025-12-09 08:55:49
