*Kode / SKU Produk Paket,*Satuan Produk Paket,*Kode / SKU Produk Komponen,*Jumlah Produk
PP0002456,Pcs,PP0001942,1
PP0002456,Pcs,PP0009915,1
PP0002144,Pcs,PP0009915,1
PP0002468,Pcs,PP0001942,1
PP0002468,Pcs,PP0009915,1
PP0004064,Pcs,PP0009915,1
PP0004052,Pcs,PP0009915,1
PP0002133,Pcs,PP0009915,1
PP0002457,Pcs,PP0001942,1
PP0002457,Pcs,PP0009915,1
PP0002145,Pcs,PP0009915,1
PP0002469,Pcs,PP0001942,1
PP0002469,Pcs,PP0009915,1
PP0004065,Pcs,PP0009915,1
PP0004053,Pcs,PP0009915,1
PP0002134,Pcs,PP0009915,1
PP0002458,Pcs,PP0001942,1
PP0002458,Pcs,PP0009915,1
PP0002146,Pcs,PP0009915,1
PP0002470,Pcs,PP0001942,1
PP0002470,Pcs,PP0009915,1
PP0004066,Pcs,PP0009915,1
PP0004054,Pcs,PP0009915,1
PP0004057,Pcs,PP0003568,1
PP0004057,Pcs,PP0009915,1
PP0004056,Pcs,PP0003569,1
PP0004056,Pcs,PP0009915,1
PP0004058,Pcs,PP0005114,1
PP0004058,Pcs,PP0009915,1
PP0004059,Pcs,PP0008017,1
PP0004059,Pcs,PP0009915,1
PP0004060,Pcs,PP0009824,1
PP0004060,Pcs,PP0009915,1
PP0004061,Pcs,PP0007225,1
PP0004061,Pcs,PP0009915,1
PP0004062,Pcs,PP0009826,1
PP0004062,Pcs,PP0009915,1
PP0002171,Pcs,PP0001900,1
PP0002171,Pcs,PP0009915,1
PP0002495,Pcs,PP0001900,1
PP0002495,Pcs,PP0001942,1
PP0002495,Pcs,PP0009915,1
PP0004091,Pcs,PP0003853,1
PP0004091,Pcs,PP0009915,1
PP0009940,Pcs,PP0005553,1
PP0009940,Pcs,PP0009915,1
PP0004103,Pcs,PP0009915,1
PP0002179,Pcs,PP0009915,1
PP0002503,Pcs,PP0001942,1
PP0002503,Pcs,PP0009915,1
PP0002191,Pcs,PP0009915,1
PP0002515,Pcs,PP0001942,1
PP0002515,Pcs,PP0009915,1
PP0004111,Pcs,PP0009915,1
PP0004099,Pcs,PP0009915,1
PP0002180,Pcs,PP0009915,1
PP0002504,Pcs,PP0001942,1
PP0002504,Pcs,PP0009915,1
PP0002192,Pcs,PP0009915,1
PP0002516,Pcs,PP0001942,1
PP0002516,Pcs,PP0009915,1
PP0004112,Pcs,PP0009915,1
PP0004100,Pcs,PP0009915,1
PP0002181,Pcs,PP0009915,1
PP0002505,Pcs,PP0001942,1
PP0002505,Pcs,PP0009915,1
PP0002193,Pcs,PP0009915,1
PP0002517,Pcs,PP0001942,1
PP0002517,Pcs,PP0009915,1
PP0004113,Pcs,PP0009915,1
PP0004101,Pcs,PP0009915,1
PP0002182,Pcs,PP0009915,1
PP0002506,Pcs,PP0001942,1
PP0002506,Pcs,PP0009915,1
PP0002194,Pcs,PP0009915,1
PP0002518,Pcs,PP0001942,1
PP0002518,Pcs,PP0009915,1
PP0004114,Pcs,PP0009915,1
PP0004102,Pcs,PP0009915,1
PP0002173,Pcs,PP0001903,1
PP0002173,Pcs,PP0009915,1
PP0002497,Pcs,PP0001903,1
PP0002497,Pcs,PP0001942,1
PP0002497,Pcs,PP0009915,1
PP0004093,Pcs,PP0003854,1
PP0004093,Pcs,PP0009915,1
PP0009942,Pcs,PP0005554,1
PP0009942,Pcs,PP0009915,1
PP0004105,Pcs,PP0009915,1
PP0002176,Pcs,PP0001906,1
PP0002176,Pcs,PP0009915,1
PP0002500,Pcs,PP0001942,1
PP0002500,Pcs,PP0009915,1
PP0004108,Pcs,PP0009915,1
PP0004096,Pcs,PP0009915,1
PP0009945,Pcs,PP0009915,1
PP0004109,Pcs,PP0008085,1
PP0002178,Pcs,PP0009915,1
PP0002502,Pcs,PP0001942,1
PP0002502,Pcs,PP0009915,1
PP0002190,Pcs,PP0009915,1
PP0002514,Pcs,PP0001942,1
PP0002514,Pcs,PP0009915,1
PP0004110,Pcs,PP0009915,1
PP0004098,Pcs,PP0009915,1
PP0009947,Pcs,PP0009915,1
PP0003879,Pcs,PP0002780,1
PP0003879,Pcs,PP0009915,1
PP0003878,Pcs,PP0002779,1
PP0003878,Pcs,PP0009915,1
PP0003877,Pcs,PP0002778,1
PP0003877,Pcs,PP0009915,1
PP0003875,Pcs,PP0002776,1
PP0003875,Pcs,PP0009915,1
PP0003873,Pcs,PP0002774,1
PP0003873,Pcs,PP0009915,1
PP0003881,Pcs,PP0002782,1
PP0003881,Pcs,PP0009915,1
PP0003880,Pcs,PP0002781,1
PP0003880,Pcs,PP0009915,1
PP0003882,Pcs,PP0002783,1
PP0003882,Pcs,PP0009915,1
PP0003876,Pcs,PP0002777,1
PP0003876,Pcs,PP0009915,1
PP0003874,Pcs,PP0002775,1
PP0003874,Pcs,PP0009915,1
PP0005146,Pcs,PP0001906,1
PP0005146,Pcs,PP0009915,1
PP0002219,Pcs,PP0001899,1
PP0002219,Pcs,PP0009915,1
PP0002543,Pcs,PP0001899,1
PP0002543,Pcs,PP0001942,1
PP0002543,Pcs,PP0009915,1
PP0004151,Pcs,PP0009915,1
PP0004139,Pcs,PP0003853,1
PP0004139,Pcs,PP0009915,1
PP0002227,Pcs,PP0009915,1
PP0002551,Pcs,PP0001942,1
PP0002551,Pcs,PP0009915,1
PP0002239,Pcs,PP0009915,1
PP0002563,Pcs,PP0001942,1
PP0002563,Pcs,PP0009915,1
PP0004159,Pcs,PP0009915,1
PP0004147,Pcs,PP0009915,1
PP0002228,Pcs,PP0009915,1
PP0002552,Pcs,PP0001942,1
PP0002552,Pcs,PP0009915,1
PP0002240,Pcs,PP0009915,1
PP0002564,Pcs,PP0001942,1
PP0002564,Pcs,PP0009915,1
PP0004160,Pcs,PP0009915,1
PP0004148,Pcs,PP0009915,1
PP0002229,Pcs,PP0009915,1
PP0002553,Pcs,PP0001942,1
PP0002553,Pcs,PP0009915,1
PP0002241,Pcs,PP0009915,1
PP0002565,Pcs,PP0001942,1
PP0002565,Pcs,PP0009915,1
PP0004161,Pcs,PP0009915,1
PP0004149,Pcs,PP0009915,1
PP0002230,Pcs,PP0009915,1
PP0002554,Pcs,PP0001942,1
PP0002554,Pcs,PP0009915,1
PP0002242,Pcs,PP0009915,1
PP0002566,Pcs,PP0001942,1
PP0002566,Pcs,PP0009915,1
PP0004162,Pcs,PP0009915,1
PP0004150,Pcs,PP0009915,1
PP0002221,Pcs,PP0001903,1
PP0002221,Pcs,PP0009915,1
PP0002545,Pcs,PP0001903,1
PP0002545,Pcs,PP0001942,1
PP0002545,Pcs,PP0009915,1
PP0004153,Pcs,PP0009915,1
PP0004141,Pcs,PP0003854,1
PP0004141,Pcs,PP0009915,1
PP0002220,Pcs,PP0001901,1
PP0002220,Pcs,PP0009915,1
PP0002544,Pcs,PP0001901,1
PP0002544,Pcs,PP0001942,1
PP0002544,Pcs,PP0009915,1
PP0004152,Pcs,PP0009915,1
PP0004140,Pcs,PP0003854,1
PP0004140,Pcs,PP0009915,1
PP0002222,Pcs,PP0001903,1
PP0002222,Pcs,PP0009915,1
PP0002546,Pcs,PP0001903,1
PP0002546,Pcs,PP0001942,1
PP0002546,Pcs,PP0009915,1
PP0004142,Pcs,PP0003855,1
PP0004142,Pcs,PP0009915,1
PP0002223,Pcs,PP0001905,1
PP0002223,Pcs,PP0009915,1
PP0002547,Pcs,PP0001905,1
PP0002547,Pcs,PP0001942,1
PP0002547,Pcs,PP0009915,1
PP0004155,Pcs,PP0009915,1
PP0004143,Pcs,PP0003855,1
PP0004143,Pcs,PP0009915,1
PP0002224,Pcs,PP0005596,1
PP0002224,Pcs,PP0009915,1
PP0002548,Pcs,PP0001942,1
PP0002548,Pcs,PP0005596,1
PP0002548,Pcs,PP0009915,1
PP0004156,Pcs,PP0009915,1
PP0004144,Pcs,PP0003856,1
PP0004144,Pcs,PP0009915,1
PP0002225,Pcs,PP0005596,1
PP0002225,Pcs,PP0009915,1
PP0002549,Pcs,PP0001942,1
PP0002549,Pcs,PP0005596,1
PP0002549,Pcs,PP0009915,1
PP0004157,Pcs,PP0009915,1
PP0004145,Pcs,PP0003857,1
PP0004145,Pcs,PP0009915,1
PP0002226,Pcs,PP0009915,1
PP0002550,Pcs,PP0001942,1
PP0002550,Pcs,PP0009915,1
PP0002238,Pcs,PP0009915,1
PP0002562,Pcs,PP0001942,1
PP0002562,Pcs,PP0009915,1
PP0004158,Pcs,PP0009915,1
PP0004146,Pcs,PP0009915,1
PP0002203,Pcs,PP0009915,1
PP0002527,Pcs,PP0001942,1
PP0002527,Pcs,PP0009915,1
PP0002215,Pcs,PP0009915,1
PP0002539,Pcs,PP0001942,1
PP0002539,Pcs,PP0009915,1
PP0004135,Pcs,PP0009915,1
PP0004123,Pcs,PP0009915,1
PP0002204,Pcs,PP0009915,1
PP0002528,Pcs,PP0001942,1
PP0002528,Pcs,PP0009915,1
PP0002216,Pcs,PP0009915,1
PP0002540,Pcs,PP0001942,1
PP0002540,Pcs,PP0009915,1
PP0004136,Pcs,PP0009915,1
PP0004124,Pcs,PP0009915,1
PP0002205,Pcs,PP0009915,1
PP0002529,Pcs,PP0001942,1
PP0002529,Pcs,PP0009915,1
PP0002217,Pcs,PP0009915,1
PP0002541,Pcs,PP0001942,1
PP0002541,Pcs,PP0009915,1
PP0004137,Pcs,PP0009915,1
PP0004125,Pcs,PP0009915,1
PP0002206,Pcs,PP0009915,1
PP0002530,Pcs,PP0001942,1
PP0002530,Pcs,PP0009915,1
PP0002218,Pcs,PP0009915,1
PP0002542,Pcs,PP0001942,1
PP0002542,Pcs,PP0009915,1
PP0004138,Pcs,PP0009915,1
PP0004126,Pcs,PP0009915,1
PP0004132,Pcs,PP0004743,1
PP0004132,Pcs,PP0009915,1
PP0004133,Pcs,PP0003577,1
PP0004133,Pcs,PP0009915,1
PP0004134,Pcs,PP0007953,1
PP0004134,Pcs,PP0009915,1
PP0002243,Pcs,PP0001900,1
PP0002243,Pcs,PP0009915,1
PP0002567,Pcs,PP0001900,1
PP0002567,Pcs,PP0001942,1
PP0002567,Pcs,PP0009915,1
PP0004163,Pcs,PP0003853,1
PP0004163,Pcs,PP0009915,1
PP0004175,Pcs,PP0009915,1
PP0002251,Pcs,PP0009915,1
PP0002575,Pcs,PP0001942,1
PP0002575,Pcs,PP0009915,1
PP0002263,Pcs,PP0009915,1
PP0002587,Pcs,PP0001942,1
PP0002587,Pcs,PP0009915,1
PP0004183,Pcs,PP0009915,1
PP0004171,Pcs,PP0009915,1
PP0002252,Pcs,PP0009915,1
PP0002576,Pcs,PP0001942,1
PP0002576,Pcs,PP0009915,1
PP0002264,Pcs,PP0009915,1
PP0002588,Pcs,PP0001942,1
PP0002588,Pcs,PP0009915,1
PP0004184,Pcs,PP0009915,1
PP0004172,Pcs,PP0009915,1
PP0008013,Pcs,PP0000431,1
PP0008013,Pcs,PP0001904,1
PP0008013,Pcs,PP0001942,1
PP0008013,Pcs,PP0002783,1
PP0008013,Pcs,PP0008895,1
PP0006082,SET,PP0000431,1
PP0006082,SET,PP0001900,1
PP0006082,SET,PP0001942,1
PP0006082,SET,PP0003596,1
PP0006082,SET,PP0004737,1
PP0006082,SET,PP0008895,1
PP0004842,Pcs,PP0000431,1
PP0004842,Pcs,PP0001897,1
PP0004842,Pcs,PP0001942,1
PP0004842,Pcs,PP0002776,1
PP0004842,Pcs,PP0008895,1
PP0009432,Pcs,PP0005558,2
PP0009432,Pcs,PP0008886,1
PP0009433,Pcs,PP0005558,2
PP0009433,Pcs,PP0008884,1
PP0009435,Pcs,PP0005558,1
PP0009435,Pcs,PP0008881,1
PP0009883,Pcs,PP0005558,2
PP0009883,Pcs,PP0008887,1
PP0009884,Pcs,PP0005558,2
PP0009884,Pcs,PP0008890,1
PP0009885,Pcs,PP0005558,2
PP0009885,Pcs,PP0008892,1
PP0009886,Pcs,PP0005558,2
PP0009886,Pcs,PP0008893,1
PP0009887,Pcs,PP0005558,1
PP0009887,Pcs,PP0008894,1
PP0009888,Pcs,PP0005558,1
PP0009888,Pcs,PP0008895,1
PP0009889,Pcs,PP0005558,1
PP0009889,Pcs,PP0008896,1
PP0009890,Pcs,PP0005558,2
PP0009890,Pcs,PP0008889,1
PP0009923,Pcs,PP0008897,1
PP0009923,Pcs,PP0005239,1
PP0009924,Pcs,PP0008898,1
PP0009924,Pcs,PP0005239,1
PP0009926,Pcs,PP0005211,1
PP0009926,Pcs,PP0007032,1
PP0009927,Pcs,PP0008901,1
PP0009927,Pcs,PP0007032,1
PP0009928,Pcs,PP0008902,1
PP0009928,Pcs,PP0007032,1
PP0009929,Pcs,PP0008903,1
PP0009929,Pcs,PP0007032,1
PP0009930,Pcs,PP0008904,1
PP0009930,Pcs,PP0009587,1
PP0009931,Pcs,PP0008905,1
PP0009931,Pcs,PP0009587,1
PP0009932,Pcs,PP0008907,1
PP0009932,Pcs,PP0005239,1
PP0009934,Pcs,PP0008909,1
PP0009934,Pcs,PP0007032,1
PP0009935,Pcs,PP0008910,1
PP0009935,Pcs,PP0007032,1
PP0009936,Pcs,PP0008911,1
PP0009936,Pcs,PP0007032,1
PP0009937,Pcs,PP0008912,1
PP0009937,Pcs,PP0007032,1
PP0009938,Pcs,PP0008913,1
PP0009938,Pcs,PP0009587,1
PP0009939,Pcs,PP0008914,1
PP0009939,Pcs,PP0009587,1
PP0005262,Pcs,PP0009240,1
PP0005262,Pcs,PP0005239,1
PP0005264,Pcs,PP0009269,1
PP0005264,Pcs,PP0007032,1
PP0005265,Pcs,PP0009243,1
PP0005265,Pcs,PP0007032,1
PP0005266,Pcs,PP0009244,1
PP0005266,Pcs,PP0007032,1
PP0005267,Pcs,PP0009246,1
PP0005267,Pcs,PP0009587,1
PP0005268,Pcs,PP0009247,1
PP0005268,Pcs,PP0009587,1
PP0007872,Pcs,PP0009253,1
PP0007872,Pcs,PP0007032,1
PP0005664,Pcs,PP0009255,1
PP0005664,Pcs,PP0009587,1
PP0002253,Pcs,PP0009915,1
PP0002577,Pcs,PP0001942,1
PP0002577,Pcs,PP0009915,1
PP0002265,Pcs,PP0009915,1
PP0002589,Pcs,PP0001942,1
PP0002589,Pcs,PP0009915,1
PP0004185,Pcs,PP0009915,1
PP0004173,Pcs,PP0009915,1
PP0002254,Pcs,PP0009915,1
PP0002578,Pcs,PP0001942,1
PP0002578,Pcs,PP0009915,1
PP0002266,Pcs,PP0009915,1
PP0002590,Pcs,PP0001942,1
PP0002590,Pcs,PP0009915,1
PP0004174,Pcs,PP0009915,1
PP0004186,Pcs,PP0009915,1
PP0002248,Pcs,PP0009915,1
PP0002572,Pcs,PP0001942,1
PP0002572,Pcs,PP0009915,1
PP0002260,Pcs,PP0009915,1
PP0002584,Pcs,PP0001942,1
PP0002584,Pcs,PP0009915,1
PP0004168,Pcs,PP0009915,1
PP0004180,Pcs,PP0009915,1
PP0004181,Pcs,PP0009915,1
PP0002250,Pcs,PP0009915,1
PP0002574,Pcs,PP0001942,1
PP0002574,Pcs,PP0009915,1
PP0002262,Pcs,PP0009915,1
PP0002586,Pcs,PP0001942,1
PP0002586,Pcs,PP0009915,1
PP0004170,Pcs,PP0009915,1
PP0004182,Pcs,PP0009915,1
PP0003938,Pcs,PP0004365,1
PP0003938,Pcs,PP0009915,1
PP0003946,Pcs,PP0003582,1
PP0003947,Pcs,PP0004990,1
PP0005107,Pcs,PP0009915,1
PP0002013,Pcs,PP0009915,1
PP0002337,Pcs,PP0001942,1
PP0002337,Pcs,PP0009915,1
PP0002028,Pcs,PP0009915,1
PP0003948,Pcs,PP0009915,1
PP0002352,Pcs,PP0001942,1
PP0002352,Pcs,PP0009915,1
PP0003933,Pcs,PP0009915,1
PP0002014,Pcs,PP0010176,1
PP0002014,Pcs,PP0009915,1
PP0002338,Pcs,PP0001942,1
PP0002338,Pcs,PP0010176,1
PP0002029,Pcs,PP0010176,1
PP0002029,Pcs,PP0009915,1
PP0002353,Pcs,PP0001942,1
PP0002353,Pcs,PP0010176,1
PP0003949,Pcs,PP0010176,1
PP0003949,Pcs,PP0009915,1
PP0003934,Pcs,PP0010176,1
PP0003934,Pcs,PP0009915,1
PP0002015,Pcs,PP0009915,1
PP0002339,Pcs,PP0001942,1
PP0002339,Pcs,PP0009915,1
PP0002030,Pcs,PP0009915,1
PP0002354,Pcs,PP0001942,1
PP0002354,Pcs,PP0009915,1
PP0003950,Pcs,PP0009915,1
PP0003935,Pcs,PP0009915,1
PP0003940,Pcs,PP0004364,1
PP0003940,Pcs,PP0009915,1
PP0003939,Pcs,PP0003584,1
PP0003939,Pcs,PP0009915,1
PP0002016,Pcs,PP0009915,1
PP0002340,Pcs,PP0001942,1
PP0002340,Pcs,PP0009915,1
PP0002031,Pcs,PP0009915,1
PP0002355,Pcs,PP0001942,1
PP0002355,Pcs,PP0009915,1
PP0003951,Pcs,PP0009915,1
PP0003936,Pcs,PP0009915,1
PP0002017,Pcs,PP0009915,1
PP0002341,Pcs,PP0001942,1
PP0002341,Pcs,PP0009915,1
PP0002032,Pcs,PP0009915,1
PP0002356,Pcs,PP0001942,1
PP0002356,Pcs,PP0009915,1
PP0003952,Pcs,PP0009915,1
PP0003937,Pcs,PP0009915,1
PP0002042,Pcs,PP0004375,1
PP0002042,Pcs,PP0009915,1
PP0002366,Pcs,PP0001942,1
PP0002366,Pcs,PP0004375,1
PP0002366,Pcs,PP0009915,1
PP0002057,Pcs,PP0004375,1
PP0002057,Pcs,PP0009915,1
PP0002381,Pcs,PP0001942,1
PP0002381,Pcs,PP0004375,1
PP0002381,Pcs,PP0009915,1
PP0003977,Pcs,PP0004375,1
PP0003977,Pcs,PP0009915,1
PP0002043,Pcs,PP0009915,1
PP0002367,Pcs,PP0001942,1
PP0002367,Pcs,PP0009915,1
PP0002058,Pcs,PP0009915,1
PP0002382,Pcs,PP0001942,1
PP0002382,Pcs,PP0009915,1
PP0003978,Pcs,PP0009915,1
PP0003963,Pcs,PP0009915,1
PP0002044,Pcs,PP0009915,1
PP0002368,Pcs,PP0001942,1
PP0002368,Pcs,PP0009915,1
PP0002059,Pcs,PP0009915,1
PP0002383,Pcs,PP0001942,1
PP0002383,Pcs,PP0009915,1
PP0003979,Pcs,PP0009915,1
PP0003964,Pcs,PP0009915,1
PP0002045,Pcs,PP0009915,1
PP0002369,Pcs,PP0009915,1
PP0002060,Pcs,PP0001942,1
PP0002060,Pcs,PP0009915,1
PP0002384,Pcs,PP0001942,1
PP0002384,Pcs,PP0009915,1
PP0003980,Pcs,PP0009915,1
PP0003965,Pcs,PP0009915,1
PP0003941,Pcs,PP0003585,1
PP0003941,Pcs,PP0009915,1
PP0003942,Pcs,PP0003586,1
PP0003942,Pcs,PP0009915,1
PP0003943,Pcs,PP0004363,1
PP0003943,Pcs,PP0009915,1
PP0003944,Pcs,PP0003587,1
PP0003944,Pcs,PP0009915,1
PP0003945,Pcs,PP0003589,1
PP0003945,Pcs,PP0009915,1
PP0003968,SET,PP0004366,1
PP0003968,SET,PP0009915,1
PP0003976,Pcs,PP0004374,1
PP0003976,Pcs,PP0009915,1
PP0003971,Pcs,PP0004369,1
PP0003971,Pcs,PP0009915,1
PP0003972,Pcs,PP0004370,1
PP0003972,Pcs,PP0009915,1
PP0003973,Pcs,PP0004371,1
PP0003973,Pcs,PP0009915,1
PP0003974,Pcs,PP0004372,1
PP0003974,Pcs,PP0009915,1
PP0003975,Pcs,PP0004373,1
PP0003975,Pcs,PP0009915,1
PP0003970,Pcs,PP0004368,1
PP0003970,Pcs,PP0009915,1
PP0003969,Pcs,PP0004367,1
PP0003969,Pcs,PP0009915,1
PP0002046,Pcs,PP0009915,1
PP0002370,Pcs,PP0001942,1
PP0002370,Pcs,PP0009915,1
PP0002061,Pcs,PP0009915,1
PP0002385,Pcs,PP0001942,1
PP0002385,Pcs,PP0009915,1
PP0003981,Pcs,PP0009915,1
PP0003966,Pcs,PP0009915,1
PP0002047,Pcs,PP0009915,1
PP0002371,Pcs,PP0001942,1
PP0002371,Pcs,PP0009915,1
PP0002062,Pcs,PP0009915,1
PP0002386,Pcs,PP0001942,1
PP0002386,Pcs,PP0009915,1
PP0003982,Pcs,PP0009915,1
PP0003967,Pcs,PP0009915,1
PP0004187,Pcs,PP0001899,1
PP0004187,Pcs,PP0004376,1
PP0004187,Pcs,PP0009915,1
PP0004217,Pcs,PP0001899,1
PP0004217,Pcs,PP0001942,1
PP0004217,Pcs,PP0004376,1
PP0004217,Pcs,PP0009915,1
PP0004262,Pcs,PP0004376,1
PP0004262,Pcs,PP0009915,1
PP0004292,Pcs,PP0001942,1
PP0004292,Pcs,PP0004376,1
PP0004292,Pcs,PP0009915,1
PP0004247,Pcs,PP0004376,1
PP0004247,Pcs,PP0009915,1
PP0004277,Pcs,PP0001942,1
PP0004277,Pcs,PP0004376,1
PP0004277,Pcs,PP0009915,1
PP0004195,Pcs,PP0004384,1
PP0004195,Pcs,PP0009915,1
PP0004225,Pcs,PP0001942,1
PP0004225,Pcs,PP0004384,1
PP0004225,Pcs,PP0009915,1
PP0004210,Pcs,PP0004384,1
PP0004210,Pcs,PP0009915,1
PP0004240,Pcs,PP0001942,1
PP0004240,Pcs,PP0004384,1
PP0004240,Pcs,PP0009915,1
PP0004270,Pcs,PP0004384,1
PP0004270,Pcs,PP0009915,1
PP0004300,Pcs,PP0001942,1
PP0004300,Pcs,PP0004384,1
PP0004300,Pcs,PP0009915,1
PP0004255,Pcs,PP0004384,1
PP0004255,Pcs,PP0009915,1
PP0004285,Pcs,PP0001942,1
PP0004285,Pcs,PP0004384,1
PP0004285,Pcs,PP0009915,1
PP0004196,Pcs,PP0004385,1
PP0004196,Pcs,PP0009915,1
PP0004226,Pcs,PP0001942,1
PP0004226,Pcs,PP0004385,1
PP0004226,Pcs,PP0009915,1
PP0004211,Pcs,PP0004385,1
PP0004211,Pcs,PP0009915,1
PP0004241,Pcs,PP0001942,1
PP0004241,Pcs,PP0004385,1
PP0004241,Pcs,PP0009915,1
PP0004271,Pcs,PP0004385,1
PP0004271,Pcs,PP0009915,1
PP0004301,Pcs,PP0001942,1
PP0004301,Pcs,PP0004385,1
PP0004301,Pcs,PP0009915,1
PP0004256,Pcs,PP0004385,1
PP0004256,Pcs,PP0009915,1
PP0004286,Pcs,PP0001942,1
PP0004286,Pcs,PP0004385,1
PP0004286,Pcs,PP0009915,1
PP0004197,Pcs,PP0009915,1
PP0004227,Pcs,PP0001942,1
PP0004227,Pcs,PP0009915,1
PP0004212,Pcs,PP0009915,1
PP0004242,Pcs,PP0001942,1
PP0004242,Pcs,PP0009915,1
PP0004272,Pcs,PP0009915,1
PP0004302,Pcs,PP0001942,1
PP0004302,Pcs,PP0009915,1
PP0004257,Pcs,PP0009915,1
PP0004287,Pcs,PP0001942,1
PP0004287,Pcs,PP0009915,1
PP0004198,Pcs,PP0009915,1
PP0004228,Pcs,PP0001942,1
PP0004228,Pcs,PP0009915,1
PP0004213,Pcs,PP0009915,1
PP0004243,Pcs,PP0001942,1
PP0004243,Pcs,PP0009915,1
PP0004273,Pcs,PP0009915,1
PP0004303,Pcs,PP0001942,1
PP0004303,Pcs,PP0009915,1
PP0004258,Pcs,PP0009915,1
PP0004288,Pcs,PP0001942,1
PP0004288,Pcs,PP0009915,1
PP0004199,Pcs,PP0009915,1
PP0004229,Pcs,PP0001942,1
PP0004229,Pcs,PP0009915,1
PP0004214,Pcs,PP0009915,1
PP0004244,Pcs,PP0001942,1
PP0004244,Pcs,PP0009915,1
PP0004274,Pcs,PP0009915,1
PP0004304,Pcs,PP0001942,1
PP0004304,Pcs,PP0009915,1
PP0004259,Pcs,PP0009915,1
PP0004289,Pcs,PP0001942,1
PP0004289,Pcs,PP0009915,1
PP0004189,Pcs,PP0001900,1
PP0004189,Pcs,PP0004378,1
PP0004189,Pcs,PP0009915,1
PP0004219,Pcs,PP0001900,1
PP0004219,Pcs,PP0001942,1
PP0004219,Pcs,PP0004378,1
PP0004219,Pcs,PP0009915,1
PP0004264,Pcs,PP0004378,1
PP0004264,Pcs,PP0009915,1
PP0004294,Pcs,PP0001942,1
PP0004294,Pcs,PP0004378,1
PP0004294,Pcs,PP0009915,1
PP0004249,Pcs,PP0003854,1
PP0004249,Pcs,PP0004378,1
PP0004249,Pcs,PP0009915,1
PP0004279,Pcs,PP0001942,1
PP0004279,Pcs,PP0003854,1
PP0004279,Pcs,PP0004378,1
PP0004279,Pcs,PP0009915,1
PP0004188,Pcs,PP0001901,1
PP0004188,Pcs,PP0004377,1
PP0004188,Pcs,PP0009915,1
PP0004218,Pcs,PP0001901,1
PP0004218,Pcs,PP0001942,1
PP0004218,Pcs,PP0004377,1
PP0004218,Pcs,PP0009915,1
PP0004263,Pcs,PP0004377,1
PP0004263,Pcs,PP0009915,1
PP0004293,Pcs,PP0001942,1
PP0004293,Pcs,PP0004377,1
PP0004293,Pcs,PP0009915,1
PP0004248,Pcs,PP0003854,1
PP0004248,Pcs,PP0004377,1
PP0004248,Pcs,PP0009915,1
PP0004278,Pcs,PP0001942,1
PP0004278,Pcs,PP0003854,1
PP0004278,Pcs,PP0004377,1
PP0004278,Pcs,PP0009915,1
PP0004200,Pcs,PP0009915,1
PP0004230,Pcs,PP0001942,1
PP0004230,Pcs,PP0009915,1
PP0004215,Pcs,PP0009915,1
PP0004245,Pcs,PP0001942,1
PP0004245,Pcs,PP0009915,1
PP0004275,Pcs,PP0009915,1
PP0004305,Pcs,PP0001942,1
PP0004305,Pcs,PP0009915,1
PP0004260,Pcs,PP0009915,1
PP0004290,Pcs,PP0001942,1
PP0004290,Pcs,PP0009915,1
PP0004201,Pcs,PP0009915,1
PP0004231,Pcs,PP0001942,1
PP0004231,Pcs,PP0009915,1
PP0004216,Pcs,PP0009915,1
PP0004246,Pcs,PP0001942,1
PP0004246,Pcs,PP0009915,1
PP0004276,Pcs,PP0009915,1
PP0004306,Pcs,PP0001942,1
PP0004306,Pcs,PP0009915,1
PP0004261,Pcs,PP0009915,1
PP0004291,Pcs,PP0001942,1
PP0004291,Pcs,PP0009915,1
PP0004190,Pcs,PP0001900,1
PP0004190,Pcs,PP0004379,1
PP0004190,Pcs,PP0009915,1
PP0004220,Pcs,PP0001900,1
PP0004220,Pcs,PP0001942,1
PP0004220,Pcs,PP0004379,1
PP0004220,Pcs,PP0009915,1
PP0004265,Pcs,PP0003859,1
PP0004265,Pcs,PP0004379,1
PP0004265,Pcs,PP0009915,1
PP0004295,Pcs,PP0001942,1
PP0004295,Pcs,PP0003859,1
PP0004295,Pcs,PP0004379,1
PP0004295,Pcs,PP0009915,1
PP0004250,Pcs,PP0003854,1
PP0004250,Pcs,PP0004379,1
PP0004250,Pcs,PP0009915,1
PP0004280,Pcs,PP0001942,1
PP0004280,Pcs,PP0003854,1
PP0004280,Pcs,PP0004379,1
PP0004280,Pcs,PP0009915,1
PP0004191,Pcs,PP0001901,1
PP0004191,Pcs,PP0004380,1
PP0004191,Pcs,PP0009915,1
PP0004221,Pcs,PP0001901,1
PP0004221,Pcs,PP0001942,1
PP0004221,Pcs,PP0004380,1
PP0004221,Pcs,PP0009915,1
PP0004266,Pcs,PP0003859,1
PP0004266,Pcs,PP0004380,1
PP0004296,Pcs,PP0001942,1
PP0004296,Pcs,PP0003859,1
PP0004296,Pcs,PP0004380,1
PP0004296,Pcs,PP0009915,1
PP0004251,Pcs,PP0003854,1
PP0004251,Pcs,PP0004380,1
PP0004251,Pcs,PP0009915,1
PP0004281,Pcs,PP0001942,1
PP0004281,Pcs,PP0003854,1
PP0004281,Pcs,PP0004380,1
PP0004281,Pcs,PP0009915,1
PP0004192,Pcs,PP0001903,1
PP0004192,Pcs,PP0004381,1
PP0004192,Pcs,PP0009915,1
